Name,JOHN DOE,,,,,
Electric usage,2/6/25,17:15,17:29,0.56,$0.00 ,
Electric usage,2/6/25,17:30,17:44,0.57,$0.00 ,
Electric usage,2/6/25,17:45,17:59,0.64,$0.00 ,
Electric usage,2/6/25,18:00,18:14,0.3,$0.27 ,
Electric usage,2/6/25,18:15,18:29,0.14,$0.00 ,
Electric usage,2/6/25,18:30,18:44,0.12,$0.00 ,
Electric usage,2/6/25,18:45,18:59,0.15,$0.00 ,
Electric usage,2/6/25,19:00,19:14,0.14,$0.20 ,
Electric usage,2/6/25,19:15,19:29,0.13,$0.00 ,
Electric usage,2/6/25,19:30,19:44,0.14,$0.00 ,
Electric usage,2/6/25,19:45,19:59,0.13,$0.00 ,
Electric usage,2/6/25,20:00,20:14,0.13,$0.69 ,
Electric usage,2/6/25,20:15,20:29,0.25,$0.00 ,
Electric usage,2/6/25,20:30,20:44,0.63,$0.00 ,
Electric usage,2/6/25,20:45,20:59,0.83,$0.00 ,
Electric usage,2/6/25,21:00,21:14,0.61,$0.90 ,
Electric usage,2/6/25,21:15,21:29,0.65,$0.00 ,
Electric usage,2/6/25,21:30,21:44,0.64,$0.00 ,
Electric usage,2/6/25,21:45,21:59,0.63,$0.00 ,
Electric usage,2/6/25,22:00,22:14,0.66,$0.94 ,
Electric usage,2/6/25,22:15,22:29,0.65,$0.00 ,
Electric usage,2/6/25,22:30,22:44,0.65,$0.00 ,
Electric usage,2/6/25,22:45,22:59,0.68,$0.00 ,
Electric usage,2/6/25,23:00,23:14,0.68,$0.82 ,
Electric usage,2/6/25,23:15,23:29,0.67,$0.00 ,
Electric usage,2/6/25,23:30,23:44,0.79,$0.00 ,
Electric usage,2/6/25,23:45,23:59,0.2,$0.00 ,
Electric usage,2/7/25,0:00,0:14,0.08,$0.10 ,
Electric usage,2/7/25,0:15,0:29,0.08,$0.00 ,
Electric usage,2/7/25,0:30,0:44,0.07,$0.00 ,
Electric usage,2/7/25,0:45,0:59,0.08,$0.00 ,
Electric usage,2/7/25,1:00,1:14,0.07,$0.68 ,
Electric usage,2/7/25,1:15,1:29,0.24,$0.00 ,
Electric usage,2/7/25,1:30,1:44,0.69,$0.00 ,
Electric usage,2/7/25,1:45,1:59,0.98,$0.00 ,
Electric usage,2/7/25,2:00,2:14,0.77,$1.07 ,
Electric usage,2/7/25,2:15,2:29,0.8,$0.00 ,
Electric usage,2/7/25,2:30,2:44,0.78,$0.00 ,
Electric usage,2/7/25,2:45,2:59,0.79,$0.00 ,
Electric usage,2/7/25,3:00,3:14,0.68,$0.97 ,
Electric usage,2/7/25,3:15,3:29,0.72,$0.00 ,
Electric usage,2/7/25,3:30,3:44,0.73,$0.00 ,
Electric usage,2/7/25,3:45,3:59,0.72,$0.00 ,
Electric usage,2/7/25,4:00,4:14,0.73,$0.99 ,
Electric usage,2/7/25,4:15,4:29,0.73,$0.00 ,
Electric usage,2/7/25,4:30,4:44,0.74,$0.00 ,
Electric usage,2/7/25,4:45,4:59,0.73,$0.00 ,
Electric usage,2/7/25,5:00,5:14,0.73,$1.04 ,
Electric usage,2/7/25,5:15,5:29,0.73,$0.00 ,
Electric usage,2/7/25,5:30,5:44,0.72,$0.00 ,
Electric usage,2/7/25,5:45,5:59,0.87,$0.00 ,
Electric usage,2/7/25,6:00,6:14,0.8,$0.46 ,
Electric usage,2/7/25,6:15,6:29,0.38,$0.00 ,
Electric usage,2/7/25,6:30,6:44,0.08,$0.00 ,
Electric usage,2/7/25,6:45,6:59,0.09,$0.00 ,
Electric usage,2/7/25,7:00,7:14,0.1,$0.42 ,
Electric usage,2/7/25,7:15,7:29,0.1,$0.00 ,
Electric usage,2/7/25,7:30,7:44,0.33,$0.00 ,
Electric usage,2/7/25,7:45,7:59,0.73,$0.00 ,
Electric usage,2/7/25,8:00,8:14,1.21,$1.53 ,
Electric usage,2/7/25,8:15,8:29,1.11,$0.00 ,
Electric usage,2/7/25,8:30,8:44,1.07,$0.00 ,
Electric usage,2/7/25,8:45,8:59,1.11,$0.00 ,
Electric usage,2/7/25,9:00,9:14,1.47,$2.27 ,
Electric usage,2/7/25,9:15,9:29,1.92,$0.00 ,
Electric usage,2/7/25,9:30,9:44,1.65,$0.00 ,
Electric usage,2/7/25,9:45,9:59,1.63,$0.00 ,
Electric usage,2/7/25,10:00,10:14,1.36,$1.21 ,
Electric usage,2/7/25,10:15,10:29,0.75,$0.00 ,
Electric usage,2/7/25,10:30,10:44,0.73,$0.00 ,
Electric usage,2/7/25,10:45,10:59,0.71,$0.00 ,
Electric usage,2/7/25,11:00,11:14,0.59,$0.64 ,
Electric usage,2/7/25,11:15,11:29,0.47,$0.00 ,
Electric usage,2/7/25,11:30,11:44,0.41,$0.00 ,
Electric usage,2/7/25,11:45,11:59,0.42,$0.00 ,
Electric usage,2/7/25,12:00,12:14,0.41,$0.67 ,
Electric usage,2/7/25,12:15,12:29,0.47,$0.00 ,
Electric usage,2/7/25,12:30,12:44,0.57,$0.00 ,
Electric usage,2/7/25,12:45,12:59,0.5,$0.00 ,
Electric usage,2/7/25,13:00,13:14,0.3,$0.60 ,
Electric usage,2/7/25,13:15,13:29,0.45,$0.00 ,
Electric usage,2/7/25,13:30,13:44,0.49,$0.00 ,
Electric usage,2/7/25,13:45,13:59,0.53,$0.00 ,
Electric usage,2/7/25,14:00,14:14,0.23,$0.27 ,
Electric usage,2/7/25,14:15,14:29,0.23,$0.00 ,
Electric usage,2/7/25,14:30,14:44,0.19,$0.00 ,
Electric usage,2/7/25,14:45,14:59,0.13,$0.00 ,
Electric usage,2/7/25,15:00,15:14,0.12,$0.19 ,
Electric usage,2/7/25,15:15,15:29,0.13,$0.00 ,
Electric usage,2/7/25,15:30,15:44,0.17,$0.00 ,
Electric usage,2/7/25,15:45,15:59,0.12,$0.00 ,
Electric usage,2/7/25,16:00,16:14,0.13,$0.37 ,
Electric usage,2/7/25,16:15,16:29,0.11,$0.00 ,
Electric usage,2/7/25,16:30,16:44,0.12,$0.00 ,
Electric usage,2/7/25,16:45,16:59,0.64,$0.00 ,
Electric usage,2/7/25,17:00,17:14,0.75,$1.13 ,
Electric usage,2/7/25,17:15,17:29,0.76,$0.00 ,
Electric usage,2/7/25,17:30,17:44,0.73,$0.00 ,
Electric usage,2/7/25,17:45,17:59,0.77,$0.00 ,
Electric usage,2/7/25,18:00,18:14,0.8,$1.39 ,
Electric usage,2/7/25,18:15,18:29,0.82,$0.00 ,
Electric usage,2/7/25,18:30,18:44,1.06,$0.00 ,
Electric usage,2/7/25,18:45,18:59,1.01,$0.00 ,
Electric usage,2/7/25,19:00,19:14,1.22,$1.43 ,
Electric usage,2/7/25,19:15,19:29,0.98,$0.00 ,
Electric usage,2/7/25,19:30,19:44,0.8,$0.00 ,
Electric usage,2/7/25,19:45,19:59,0.8,$0.00 ,
Electric usage,2/7/25,20:00,20:14,0.79,$1.50 ,
Electric usage,2/7/25,20:15,20:29,0.8,$0.00 ,
Electric usage,2/7/25,20:30,20:44,1.3,$0.00 ,
Electric usage,2/7/25,20:45,20:59,1.1,$0.00 ,
Electric usage,2/7/25,21:00,21:14,1.17,$0.86 ,
Electric usage,2/7/25,21:15,21:29,0.94,$0.00 ,
Electric usage,2/7/25,21:30,21:44,0.19,$0.00 ,
Electric usage,2/7/25,21:45,21:59,0.13,$0.00 ,
Electric usage,2/7/25,22:00,22:14,0.11,$0.43 ,
Electric usage,2/7/25,22:15,22:29,0.1,$0.00 ,
Electric usage,2/7/25,22:30,22:44,0.19,$0.00 ,
Electric usage,2/7/25,22:45,22:59,0.8,$0.00 ,
Electric usage,2/7/25,23:00,23:14,1.08,$1.23 ,
Electric usage,2/7/25,23:15,23:29,0.78,$0.00 ,
Electric usage,2/7/25,23:30,23:44,0.79,$0.00 ,
Electric usage,2/7/25,23:45,23:59,0.82,$0.00 ,
Electric usage,2/8/25,0:00,0:14,1.17,$1.40 ,
Electric usage,2/8/25,0:15,0:29,0.88,$0.00 ,
Electric usage,2/8/25,0:30,0:44,1.08,$0.00 ,
Electric usage,2/8/25,0:45,0:59,0.99,$0.00 ,
Electric usage,2/8/25,1:00,1:14,0.99,$1.35 ,
Electric usage,2/8/25,1:15,1:29,1.13,$0.00 ,
Electric usage,2/8/25,1:30,1:44,0.94,$0.00 ,
Electric usage,2/8/25,1:45,1:59,0.91,$0.00 ,
Electric usage,2/8/25,2:00,2:14,0.96,$1.43 ,
Electric usage,2/8/25,2:15,2:29,1.08,$0.00 ,
Electric usage,2/8/25,2:30,2:44,1.21,$0.00 ,
Electric usage,2/8/25,2:45,2:59,0.95,$0.00 ,
Electric usage,2/8/25,3:00,3:14,0.67,$1.11 ,
Electric usage,2/8/25,3:15,3:29,0.92,$0.00 ,
Electric usage,2/8/25,3:30,3:44,0.86,$0.00 ,
Electric usage,2/8/25,3:45,3:59,0.81,$0.00 ,
Electric usage,2/8/25,4:00,4:14,0.79,$1.12 ,
Electric usage,2/8/25,4:15,4:29,0.83,$0.00 ,
Electric usage,2/8/25,4:30,4:44,0.77,$0.00 ,
Electric usage,2/8/25,4:45,4:59,0.91,$0.00 ,
Electric usage,2/8/25,5:00,5:14,0.92,$1.17 ,
Electric usage,2/8/25,5:15,5:29,0.88,$0.00 ,
Electric usage,2/8/25,5:30,5:44,0.83,$0.00 ,
Electric usage,2/8/25,5:45,5:59,0.81,$0.00 ,
Electric usage,2/8/25,6:00,6:14,0.99,$1.26 ,
Electric usage,2/8/25,6:15,6:29,0.99,$0.00 ,
Electric usage,2/8/25,6:30,6:44,0.98,$0.00 ,
Electric usage,2/8/25,6:45,6:59,0.76,$0.00 ,
Electric usage,2/8/25,7:00,7:14,1.11,$1.40 ,
Electric usage,2/8/25,7:15,7:29,0.9,$0.00 ,
Electric usage,2/8/25,7:30,7:44,1.11,$0.00 ,
Electric usage,2/8/25,7:45,7:59,0.99,$0.00 ,
Electric usage,2/8/25,8:00,8:14,1.05,$1.68 ,
Electric usage,2/8/25,8:15,8:29,1.36,$0.00 ,
Electric usage,2/8/25,8:30,8:44,1.3,$0.00 ,
Electric usage,2/8/25,8:45,8:59,1.23,$0.00 ,
Electric usage,2/8/25,9:00,9:14,1.21,$1.06 ,
Electric usage,2/8/25,9:15,9:29,1.26,$0.00 ,
Electric usage,2/8/25,9:30,9:44,0.32,$0.00 ,
Electric usage,2/8/25,9:45,9:59,0.33,$0.00 ,
Electric usage,2/8/25,10:00,10:14,0.15,$0.16 ,
Electric usage,2/8/25,10:15,10:29,0.1,$0.00 ,
Electric usage,2/8/25,10:30,10:44,0.1,$0.00 ,
Electric usage,2/8/25,10:45,10:59,0.11,$0.00 ,
Electric usage,2/8/25,11:00,11:14,0.1,$0.10 ,
Electric usage,2/8/25,11:15,11:29,0.07,$0.00 ,
Electric usage,2/8/25,11:30,11:44,0.07,$0.00 ,
Electric usage,2/8/25,11:45,11:59,0.06,$0.00 ,
Electric usage,2/8/25,12:00,12:14,0.05,$0.16 ,
Electric usage,2/8/25,12:15,12:29,0.12,$0.00 ,
Electric usage,2/8/25,12:30,12:44,0.15,$0.00 ,
Electric usage,2/8/25,12:45,12:59,0.14,$0.00 ,
Electric usage,2/8/25,13:00,13:14,0.16,$0.33 ,
Electric usage,2/8/25,13:15,13:29,0.2,$0.00 ,
Electric usage,2/8/25,13:30,13:44,0.26,$0.00 ,
Electric usage,2/8/25,13:45,13:59,0.35,$0.00 ,
Electric usage,2/8/25,14:00,14:14,0.17,$0.27 ,
Electric usage,2/8/25,14:15,14:29,0.17,$0.00 ,
Electric usage,2/8/25,14:30,14:44,0.16,$0.00 ,
Electric usage,2/8/25,14:45,14:59,0.29,$0.00 ,
Electric usage,2/8/25,15:00,15:14,0.17,$0.20 ,
Electric usage,2/8/25,15:15,15:29,0.11,$0.00 ,
Electric usage,2/8/25,15:30,15:44,0.15,$0.00 ,
Electric usage,2/8/25,15:45,15:59,0.13,$0.00 ,
Electric usage,2/8/25,16:00,16:14,0.12,$0.18 ,
Electric usage,2/8/25,16:15,16:29,0.11,$0.00 ,
Electric usage,2/8/25,16:30,16:44,0.13,$0.00 ,
Electric usage,2/8/25,16:45,16:59,0.11,$0.00 ,
Electric usage,2/8/25,17:00,17:14,0.11,$0.34 ,
Electric usage,2/8/25,17:15,17:29,0.13,$0.00 ,
Electric usage,2/8/25,17:30,17:44,0.11,$0.00 ,
Electric usage,2/8/25,17:45,17:59,0.55,$0.00 ,
Electric usage,2/8/25,18:00,18:14,1.25,$1.41 ,
Electric usage,2/8/25,18:15,18:29,0.82,$0.00 ,
Electric usage,2/8/25,18:30,18:44,0.85,$0.00 ,
Electric usage,2/8/25,18:45,18:59,0.82,$0.00 ,
Electric usage,2/8/25,19:00,19:14,1.14,$1.39 ,
Electric usage,2/8/25,19:15,19:29,0.88,$0.00 ,
Electric usage,2/8/25,19:30,19:44,0.85,$0.00 ,
Electric usage,2/8/25,19:45,19:59,0.83,$0.00 ,
Electric usage,2/8/25,20:00,20:14,0.84,$1.26 ,
Electric usage,2/8/25,20:15,20:29,0.83,$0.00 ,
Electric usage,2/8/25,20:30,20:44,0.83,$0.00 ,
Electric usage,2/8/25,20:45,20:59,0.85,$0.00 ,
Electric usage,2/8/25,21:00,21:14,0.82,$1.17 ,
Electric usage,2/8/25,21:15,21:29,0.83,$0.00 ,
Electric usage,2/8/25,21:30,21:44,0.82,$0.00 ,
Electric usage,2/8/25,21:45,21:59,0.82,$0.00 ,
Electric usage,2/8/25,22:00,22:14,0.91,$1.21 ,
Electric usage,2/8/25,22:15,22:29,0.84,$0.00 ,
Electric usage,2/8/25,22:30,22:44,0.85,$0.00 ,
Electric usage,2/8/25,22:45,22:59,0.83,$0.00 ,
Electric usage,2/8/25,23:00,23:14,0.83,$1.17 ,
Electric usage,2/8/25,23:15,23:29,0.84,$0.00 ,
Electric usage,2/8/25,23:30,23:44,0.72,$0.00 ,
Electric usage,2/8/25,23:45,23:59,0.92,$0.00 ,
Electric usage,2/9/25,0:00,0:14,1.03,$1.19 ,
Electric usage,2/9/25,0:15,0:29,0.9,$0.00 ,
Electric usage,2/9/25,0:30,0:44,0.88,$0.00 ,
Electric usage,2/9/25,0:45,0:59,0.69,$0.00 ,
Electric usage,2/9/25,1:00,1:14,0.98,$1.28 ,
Electric usage,2/9/25,1:15,1:29,0.89,$0.00 ,
Electric usage,2/9/25,1:30,1:44,0.95,$0.00 ,
Electric usage,2/9/25,1:45,1:59,0.93,$0.00 ,
Electric usage,2/9/25,2:00,2:14,0.96,$1.28 ,
Electric usage,2/9/25,2:15,2:29,0.81,$0.00 ,
Electric usage,2/9/25,2:30,2:44,1.02,$0.00 ,
Electric usage,2/9/25,2:45,2:59,0.99,$0.00 ,
Electric usage,2/9/25,3:00,3:14,0.91,$1.16 ,
Electric usage,2/9/25,3:15,3:29,0.89,$0.00 ,
Electric usage,2/9/25,3:30,3:44,0.7,$0.00 ,
Electric usage,2/9/25,3:45,3:59,0.91,$0.00 ,
Electric usage,2/9/25,4:00,4:14,0.89,$1.19 ,
Electric usage,2/9/25,4:15,4:29,0.9,$0.00 ,
Electric usage,2/9/25,4:30,4:44,0.86,$0.00 ,
Electric usage,2/9/25,4:45,4:59,0.84,$0.00 ,
Electric usage,2/9/25,5:00,5:14,0.74,$1.20 ,
Electric usage,2/9/25,5:15,5:29,0.95,$0.00 ,
Electric usage,2/9/25,5:30,5:44,0.93,$0.00 ,
Electric usage,2/9/25,5:45,5:59,0.92,$0.00 ,
Electric usage,2/9/25,6:00,6:14,0.91,$1.21 ,
Electric usage,2/9/25,6:15,6:29,0.9,$0.00 ,
Electric usage,2/9/25,6:30,6:44,0.9,$0.00 ,
Electric usage,2/9/25,6:45,6:59,0.86,$0.00 ,
Electric usage,2/9/25,7:00,7:14,1.22,$1.37 ,
Electric usage,2/9/25,7:15,7:29,0.98,$0.00 ,
Electric usage,2/9/25,7:30,7:44,0.92,$0.00 ,
Electric usage,2/9/25,7:45,7:59,0.92,$0.00 ,
Electric usage,2/9/25,8:00,8:14,1.16,$1.64 ,
Electric usage,2/9/25,8:15,8:29,1.28,$0.00 ,
Electric usage,2/9/25,8:30,8:44,1.25,$0.00 ,
Electric usage,2/9/25,8:45,8:59,1.14,$0.00 ,
Electric usage,2/9/25,9:00,9:14,1.11,$0.91 ,
Electric usage,2/9/25,9:15,9:29,0.92,$0.00 ,
Electric usage,2/9/25,9:30,9:44,0.37,$0.00 ,
Electric usage,2/9/25,9:45,9:59,0.29,$0.00 ,
Electric usage,2/9/25,10:00,10:14,0.18,$0.73 ,
Electric usage,2/9/25,10:15,10:29,0.51,$0.00 ,
Electric usage,2/9/25,10:30,10:44,0.83,$0.00 ,
Electric usage,2/9/25,10:45,10:59,0.61,$0.00 ,
Electric usage,2/9/25,11:00,11:14,0.52,$0.79 ,
Electric usage,2/9/25,11:15,11:29,0.44,$0.00 ,
Electric usage,2/9/25,11:30,11:44,0.58,$0.00 ,
Electric usage,2/9/25,11:45,11:59,0.77,$0.00 ,
Electric usage,2/9/25,12:00,12:14,0.51,$0.45 ,
Electric usage,2/9/25,12:15,12:29,0.24,$0.00 ,
Electric usage,2/9/25,12:30,12:44,0.32,$0.00 ,
Electric usage,2/9/25,12:45,12:59,0.25,$0.00 ,
Electric usage,2/9/25,13:00,13:14,0.19,$0.44 ,
Electric usage,2/9/25,13:15,13:29,0.49,$0.00 ,
Electric usage,2/9/25,13:30,13:44,0.3,$0.00 ,
Electric usage,2/9/25,13:45,13:59,0.31,$0.00 ,
Electric usage,2/9/25,14:00,14:14,0.22,$0.41 ,
Electric usage,2/9/25,14:15,14:29,0.3,$0.00 ,
Electric usage,2/9/25,14:30,14:44,0.49,$0.00 ,
Electric usage,2/9/25,14:45,14:59,0.2,$0.00 ,
Electric usage,2/9/25,15:00,15:14,0.12,$0.11 ,
Electric usage,2/9/25,15:15,15:29,0.05,$0.00 ,
Electric usage,2/9/25,15:30,15:44,0.07,$0.00 ,
Electric usage,2/9/25,15:45,15:59,0.07,$0.00 ,
Electric usage,2/9/25,16:00,16:14,0.12,$0.14 ,
Electric usage,2/9/25,16:15,16:29,0.06,$0.00 ,
Electric usage,2/9/25,16:30,16:44,0.08,$0.00 ,
Electric usage,2/9/25,16:45,16:59,0.1,$0.00 ,
Electric usage,2/9/25,17:00,17:14,0.11,$0.59 ,
Electric usage,2/9/25,17:15,17:29,0.41,$0.00 ,
Electric usage,2/9/25,17:30,17:44,0.62,$0.00 ,
Electric usage,2/9/25,17:45,17:59,0.43,$0.00 ,
Electric usage,2/9/25,18:00,18:14,0.59,$1.58 ,
Electric usage,2/9/25,18:15,18:29,1.58,$0.00 ,
Electric usage,2/9/25,18:30,18:44,1.14,$0.00 ,
Electric usage,2/9/25,18:45,18:59,0.91,$0.00 ,
Electric usage,2/9/25,19:00,19:14,0.89,$1.32 ,
Electric usage,2/9/25,19:15,19:29,0.87,$0.00 ,
Electric usage,2/9/25,19:30,19:44,0.87,$0.00 ,
Electric usage,2/9/25,19:45,19:59,0.87,$0.00 ,
Electric usage,2/9/25,20:00,20:14,0.88,$1.31 ,
Electric usage,2/9/25,20:15,20:29,0.86,$0.00 ,
Electric usage,2/9/25,20:30,20:44,0.87,$0.00 ,
Electric usage,2/9/25,20:45,20:59,0.86,$0.00 ,
Electric usage,2/9/25,21:00,21:14,0.87,$1.20 ,
Electric usage,2/9/25,21:15,21:29,0.87,$0.00 ,
Electric usage,2/9/25,21:30,21:44,0.84,$0.00 ,
Electric usage,2/9/25,21:45,21:59,0.82,$0.00 ,
Electric usage,2/9/25,22:00,22:14,0.82,$1.20 ,
Electric usage,2/9/25,22:15,22:29,0.86,$0.00 ,
Electric usage,2/9/25,22:30,22:44,0.87,$0.00 ,
Electric usage,2/9/25,22:45,22:59,0.82,$0.00 ,
Electric usage,2/9/25,23:00,23:14,0.79,$1.18 ,
Electric usage,2/9/25,23:15,23:29,0.83,$0.00 ,
Electric usage,2/9/25,23:30,23:44,0.85,$0.00 ,
Electric usage,2/9/25,23:45,23:59,0.85,$0.00 ,
Electric usage,2/10/25,0:00,0:14,0.74,$1.23 ,
Electric usage,2/10/25,0:15,0:29,0.91,$0.00 ,
Electric usage,2/10/25,0:30,0:44,1.09,$0.00 ,
Electric usage,2/10/25,0:45,0:59,0.86,$0.00 ,
Electric usage,2/10/25,1:00,1:14,0.86,$1.25 ,
Electric usage,2/10/25,1:15,1:29,0.96,$0.00 ,
Electric usage,2/10/25,1:30,1:44,0.95,$0.00 ,
Electric usage,2/10/25,1:45,1:59,0.93,$0.00 ,
Electric usage,2/10/25,2:00,2:14,1.19,$1.45 ,
Electric usage,2/10/25,2:15,2:29,0.92,$0.00 ,
Electric usage,2/10/25,2:30,2:44,1.12,$0.00 ,
Electric usage,2/10/25,2:45,2:59,1.05,$0.00 ,
Electric usage,2/10/25,3:00,3:14,1.02,$1.34 ,
Electric usage,2/10/25,3:15,3:29,1.21,$0.00 ,
Electric usage,2/10/25,3:30,3:44,0.78,$0.00 ,
Electric usage,2/10/25,3:45,3:59,0.95,$0.00 ,
Electric usage,2/10/25,4:00,4:14,0.95,$1.29 ,
Electric usage,2/10/25,4:15,4:29,0.95,$0.00 ,
Electric usage,2/10/25,4:30,4:44,0.94,$0.00 ,
Electric usage,2/10/25,4:45,4:59,0.94,$0.00 ,
Electric usage,2/10/25,5:00,5:14,0.92,$1.18 ,
Electric usage,2/10/25,5:15,5:29,0.92,$0.00 ,
Electric usage,2/10/25,5:30,5:44,0.99,$0.00 ,
Electric usage,2/10/25,5:45,5:59,0.64,$0.00 ,
Electric usage,2/10/25,6:00,6:14,1.1,$1.44 ,
Electric usage,2/10/25,6:15,6:29,1.09,$0.00 ,
Electric usage,2/10/25,6:30,6:44,0.96,$0.00 ,
Electric usage,2/10/25,6:45,6:59,1.09,$0.00 ,
Electric usage,2/10/25,7:00,7:14,0.89,$1.41 ,
Electric usage,2/10/25,7:15,7:29,1.04,$0.00 ,
Electric usage,2/10/25,7:30,7:44,1.18,$0.00 ,
Electric usage,2/10/25,7:45,7:59,1.04,$0.00 ,
Electric usage,2/10/25,8:00,8:14,1.22,$1.99 ,
Electric usage,2/10/25,8:15,8:29,1.28,$0.00 ,
Electric usage,2/10/25,8:30,8:44,1.62,$0.00 ,
Electric usage,2/10/25,8:45,8:59,1.73,$0.00 ,
Electric usage,2/10/25,9:00,9:14,1.43,$0.90 ,
Electric usage,2/10/25,9:15,9:29,0.6,$0.00 ,
Electric usage,2/10/25,9:30,9:44,0.35,$0.00 ,
Electric usage,2/10/25,9:45,9:59,0.28,$0.00 ,
Electric usage,2/10/25,10:00,10:14,0.09,$0.21 ,
Electric usage,2/10/25,10:15,10:29,0.07,$0.00 ,
Electric usage,2/10/25,10:30,10:44,0.09,$0.00 ,
Electric usage,2/10/25,10:45,10:59,0.38,$0.00 ,
Electric usage,2/10/25,11:00,11:14,0.55,$0.71 ,
Electric usage,2/10/25,11:15,11:29,0.56,$0.00 ,
Electric usage,2/10/25,11:30,11:44,0.52,$0.00 ,
Electric usage,2/10/25,11:45,11:59,0.45,$0.00 ,
Electric usage,2/10/25,12:00,12:14,0.31,$0.26 ,
Electric usage,2/10/25,12:15,12:29,0.14,$0.00 ,
Electric usage,2/10/25,12:30,12:44,0.16,$0.00 ,
Electric usage,2/10/25,12:45,12:59,0.15,$0.00 ,
Electric usage,2/10/25,13:00,13:14,0.22,$0.26 ,
Electric usage,2/10/25,13:15,13:29,0.21,$0.00 ,
Electric usage,2/10/25,13:30,13:44,0.16,$0.00 ,
Electric usage,2/10/25,13:45,13:59,0.18,$0.00 ,
Electric usage,2/10/25,14:00,14:14,0.51,$0.72 ,
Electric usage,2/10/25,14:15,14:29,0.57,$0.00 ,
Electric usage,2/10/25,14:30,14:44,0.6,$0.00 ,
Electric usage,2/10/25,14:45,14:59,0.45,$0.00 ,
Electric usage,2/10/25,15:00,15:14,0.11,$0.19 ,
Electric usage,2/10/25,15:15,15:29,0.18,$0.00 ,
Electric usage,2/10/25,15:30,15:44,0.12,$0.00 ,
Electric usage,2/10/25,15:45,15:59,0.12,$0.00 ,
Electric usage,2/10/25,16:00,16:14,0.1,$0.16 ,
Electric usage,2/10/25,16:15,16:29,0.1,$0.00 ,
Electric usage,2/10/25,16:30,16:44,0.11,$0.00 ,
Electric usage,2/10/25,16:45,16:59,0.11,$0.00 ,
Electric usage,2/10/25,17:00,17:14,0.11,$0.23 ,
Electric usage,2/10/25,17:15,17:29,0.13,$0.00 ,
Electric usage,2/10/25,17:30,17:44,0.12,$0.00 ,
Electric usage,2/10/25,17:45,17:59,0.26,$0.00 ,
Electric usage,2/10/25,18:00,18:14,1.37,$1.51 ,
Electric usage,2/10/25,18:15,18:29,0.9,$0.00 ,
Electric usage,2/10/25,18:30,18:44,0.84,$0.00 ,
Electric usage,2/10/25,18:45,18:59,0.89,$0.00 ,
Electric usage,2/10/25,19:00,19:14,0.96,$1.34 ,
Electric usage,2/10/25,19:15,19:29,0.86,$0.00 ,
Electric usage,2/10/25,19:30,19:44,0.88,$0.00 ,
Electric usage,2/10/25,19:45,19:59,0.86,$0.00 ,
Electric usage,2/10/25,20:00,20:14,0.85,$1.26 ,
Electric usage,2/10/25,20:15,20:29,0.84,$0.00 ,
Electric usage,2/10/25,20:30,20:44,0.85,$0.00 ,
Electric usage,2/10/25,20:45,20:59,0.82,$0.00 ,
Electric usage,2/10/25,21:00,21:14,0.8,$1.13 ,
Electric usage,2/10/25,21:15,21:29,0.8,$0.00 ,
Electric usage,2/10/25,21:30,21:44,0.8,$0.00 ,
Electric usage,2/10/25,21:45,21:59,0.8,$0.00 ,
Electric usage,2/10/25,22:00,22:14,0.79,$1.21 ,
Electric usage,2/10/25,22:15,22:29,0.95,$0.00 ,
Electric usage,2/10/25,22:30,22:44,0.84,$0.00 ,
Electric usage,2/10/25,22:45,22:59,0.83,$0.00 ,
Electric usage,2/10/25,23:00,23:14,0.83,$1.15 ,
Electric usage,2/10/25,23:15,23:29,0.82,$0.00 ,
Electric usage,2/10/25,23:30,23:44,0.66,$0.00 ,
Electric usage,2/10/25,23:45,23:59,0.92,$0.00 ,
Electric usage,2/11/25,0:00,0:14,0.88,$1.37 ,
Electric usage,2/11/25,0:15,0:29,0.88,$0.00 ,
Electric usage,2/11/25,0:30,0:44,1.15,$0.00 ,
Electric usage,2/11/25,0:45,0:59,1.1,$0.00 ,
Electric usage,2/11/25,1:00,1:14,1.13,$1.68 ,
Electric usage,2/11/25,1:15,1:29,1.24,$0.00 ,
Electric usage,2/11/25,1:30,1:44,1.29,$0.00 ,
Electric usage,2/11/25,1:45,1:59,1.29,$0.00 ,
Electric usage,2/11/25,2:00,2:14,1.23,$1.68 ,
Electric usage,2/11/25,2:15,2:29,1.1,$0.00 ,
Electric usage,2/11/25,2:30,2:44,1.31,$0.00 ,
Electric usage,2/11/25,2:45,2:59,1.29,$0.00 ,
Electric usage,2/11/25,3:00,3:14,0.92,$1.20 ,
Electric usage,2/11/25,3:15,3:29,0.91,$0.00 ,
Electric usage,2/11/25,3:30,3:44,0.8,$0.00 ,
Electric usage,2/11/25,3:45,3:59,0.89,$0.00 ,
Electric usage,2/11/25,4:00,4:14,0.94,$1.28 ,
Electric usage,2/11/25,4:15,4:29,0.95,$0.00 ,
Electric usage,2/11/25,4:30,4:44,0.93,$0.00 ,
Electric usage,2/11/25,4:45,4:59,0.96,$0.00 ,
Electric usage,2/11/25,5:00,5:14,0.71,$1.21 ,
Electric usage,2/11/25,5:15,5:29,0.98,$0.00 ,
Electric usage,2/11/25,5:30,5:44,0.94,$0.00 ,
Electric usage,2/11/25,5:45,5:59,0.93,$0.00 ,
Electric usage,2/11/25,6:00,6:14,0.93,$1.36 ,
Electric usage,2/11/25,6:15,6:29,0.9,$0.00 ,
