Name,Bob Jones,,,,,
Electric usage,5/25/24,17:00,17:59,1.45,$0.77 ,
Electric usage,5/25/24,18:00,18:59,1.14,$0.61 ,
Electric usage,5/25/24,19:00,19:59,0.77,$0.41 ,
Electric usage,5/25/24,20:00,20:59,0.75,$0.40 ,
Electric usage,5/25/24,21:00,21:59,0.51,$0.27 ,
Electric usage,5/25/24,22:00,22:59,0.46,$0.25 ,
Electric usage,5/25/24,23:00,23:59,0.5,$0.27 ,
Electric usage,5/26/24,0:00,0:59,0.33,$0.18 ,
Electric usage,5/26/24,1:00,1:59,0.21,$0.11 ,
Electric usage,5/26/24,2:00,2:59,0.32,$0.17 ,
Electric usage,5/26/24,3:00,3:59,0.21,$0.11 ,
Electric usage,5/26/24,4:00,4:59,0.21,$0.11 ,
Electric usage,5/26/24,5:00,5:59,0.23,$0.12 ,
Electric usage,5/26/24,6:00,6:59,1.79,$0.96 ,
Electric usage,5/26/24,7:00,7:59,2.9,$1.55 ,
Electric usage,5/26/24,8:00,8:59,1.64,$0.87 ,
Electric usage,5/26/24,9:00,9:59,3.38,$1.81 ,
Electric usage,5/26/24,10:00,10:59,0.89,$0.47 ,
Electric usage,5/26/24,11:00,11:59,0.4,$0.21 ,
Electric usage,5/26/24,12:00,12:59,0.42,$0.23 ,
Electric usage,5/26/24,13:00,13:59,0.42,$0.22 ,
Electric usage,5/26/24,14:00,14:59,1.47,$0.79 ,
Electric usage,5/26/24,15:00,15:59,1.66,$0.89 ,
Electric usage,5/26/24,16:00,16:59,1.54,$0.82 ,
Electric usage,5/26/24,17:00,17:59,1.5,$0.80 ,
Electric usage,5/26/24,18:00,18:59,1.5,$0.80 ,
Electric usage,5/26/24,19:00,19:59,1.55,$0.83 ,
Electric usage,5/26/24,20:00,20:59,0.75,$0.40 ,
Electric usage,5/26/24,21:00,21:59,0.5,$0.27 ,
Electric usage,5/26/24,22:00,22:59,0.22,$0.12 ,
Electric usage,5/26/24,23:00,23:59,0.23,$0.12 ,
Electric usage,5/27/24,0:00,0:59,0.22,$0.12 ,
Electric usage,5/27/24,1:00,1:59,0.22,$0.12 ,
Electric usage,5/27/24,2:00,2:59,0.21,$0.11 ,
Electric usage,5/27/24,3:00,3:59,0.27,$0.14 ,
Electric usage,5/27/24,4:00,4:59,0.2,$0.11 ,
Electric usage,5/27/24,5:00,5:59,0.17,$0.09 ,
Electric usage,5/27/24,6:00,6:59,0.23,$0.12 ,
Electric usage,5/27/24,7:00,7:59,0.51,$0.27 ,
Electric usage,5/27/24,8:00,8:59,0.88,$0.47 ,
Electric usage,5/27/24,9:00,9:59,0.44,$0.23 ,
Electric usage,5/27/24,10:00,10:59,0.31,$0.17 ,
Electric usage,5/27/24,11:00,11:59,0.7,$0.37 ,
Electric usage,5/27/24,12:00,12:59,1.23,$0.65 ,
Electric usage,5/27/24,13:00,13:59,1.65,$0.88 ,
Electric usage,5/27/24,14:00,14:59,2.54,$1.36 ,
Electric usage,5/27/24,15:00,15:59,2.91,$1.55 ,
Electric usage,5/27/24,16:00,16:59,4.5,$2.41 ,
Electric usage,5/27/24,17:00,17:59,6.46,$3.45 ,
Electric usage,5/27/24,18:00,18:59,2.65,$1.41 ,
Electric usage,5/27/24,19:00,19:59,1.81,$0.96 ,
Electric usage,5/27/24,20:00,20:59,0.85,$0.46 ,
Electric usage,5/27/24,21:00,21:59,0.68,$0.36 ,
Electric usage,5/27/24,22:00,22:59,0.38,$0.20 ,
Electric usage,5/27/24,23:00,23:59,0.42,$0.23 ,
Electric usage,5/28/24,0:00,0:59,0.29,$0.16 ,
Electric usage,5/28/24,1:00,1:59,0.2,$0.11 ,
Electric usage,5/28/24,2:00,2:59,0.36,$0.19 ,
Electric usage,5/28/24,3:00,3:59,0.61,$0.33 ,
Electric usage,5/28/24,4:00,4:59,0.4,$0.22 ,
Electric usage,5/28/24,5:00,5:59,0.43,$0.23 ,
Electric usage,5/28/24,6:00,6:59,0.31,$0.17 ,
Electric usage,5/28/24,7:00,7:59,0.08,$0.04 ,
Electric usage,5/28/24,8:00,8:59,0.16,$0.08 ,
Electric usage,5/28/24,9:00,9:59,0.11,$0.06 ,
Electric usage,5/28/24,10:00,10:59,0.12,$0.06 ,
Electric usage,5/28/24,11:00,11:59,0.16,$0.08 ,
Electric usage,5/28/24,12:00,12:59,0.11,$0.06 ,
Electric usage,5/28/24,13:00,13:59,0.19,$0.10 ,
Electric usage,5/28/24,14:00,14:59,0.11,$0.06 ,
Electric usage,5/28/24,15:00,15:59,0.2,$0.11 ,
Electric usage,5/28/24,16:00,16:59,0.11,$0.06 ,
Electric usage,5/28/24,17:00,17:59,0.45,$0.24 ,
Electric usage,5/28/24,18:00,18:59,3.36,$1.79 ,
Electric usage,5/28/24,19:00,19:59,2.53,$1.35 ,
Electric usage,5/28/24,20:00,20:59,3.59,$1.92 ,
Electric usage,5/28/24,21:00,21:59,1.57,$0.84 ,
Electric usage,5/28/24,22:00,22:59,0.44,$0.23 ,
Electric usage,5/28/24,23:00,23:59,0.32,$0.17 ,
Electric usage,5/29/24,0:00,0:59,0.23,$0.12 ,
Electric usage,5/29/24,1:00,1:59,0.18,$0.10 ,
Electric usage,5/29/24,2:00,2:59,0.24,$0.13 ,
Electric usage,5/29/24,3:00,3:59,0.2,$0.11 ,
Electric usage,5/29/24,4:00,4:59,0.2,$0.10 ,
Electric usage,5/29/24,5:00,5:59,0.24,$0.13 ,
Electric usage,5/29/24,6:00,6:59,0.4,$0.21 ,
Electric usage,5/29/24,7:00,7:59,0.08,$0.04 ,
Electric usage,5/29/24,8:00,8:59,0.12,$0.07 ,
Electric usage,5/29/24,9:00,9:59,0.13,$0.07 ,
Electric usage,5/29/24,10:00,10:59,0.11,$0.06 ,
Electric usage,5/29/24,11:00,11:59,0.18,$0.10 ,
Electric usage,5/29/24,12:00,12:59,0.09,$0.05 ,
Electric usage,5/29/24,13:00,13:59,0.18,$0.10 ,
Electric usage,5/29/24,14:00,14:59,0.12,$0.06 ,
Electric usage,5/29/24,15:00,15:59,0.16,$0.09 ,
Electric usage,5/29/24,16:00,16:59,0.17,$0.09 ,
Electric usage,5/29/24,17:00,17:59,0.13,$0.07 ,
Electric usage,5/29/24,18:00,18:59,2.06,$1.10 ,
Electric usage,5/29/24,19:00,19:59,1.81,$0.97 ,
Electric usage,5/29/24,20:00,20:59,0.95,$0.51 ,
Electric usage,5/29/24,21:00,21:59,0.48,$0.26 ,
Electric usage,5/29/24,22:00,22:59,0.36,$0.19 ,
Electric usage,5/29/24,23:00,23:59,0.3,$0.16 ,
Electric usage,5/30/24,0:00,0:59,0.23,$0.12 ,
Electric usage,5/30/24,1:00,1:59,0.19,$0.10 ,
Electric usage,5/30/24,2:00,2:59,0.24,$0.13 ,
Electric usage,5/30/24,3:00,3:59,0.28,$0.15 ,
Electric usage,5/30/24,4:00,4:59,0.2,$0.10 ,
Electric usage,5/30/24,5:00,5:59,0.35,$0.19 ,
Electric usage,5/30/24,6:00,6:59,0.87,$0.46 ,
Electric usage,5/30/24,7:00,7:59,0.17,$0.09 ,
Electric usage,5/30/24,8:00,8:59,0.09,$0.05 ,
Electric usage,5/30/24,9:00,9:59,0.08,$0.04 ,
Electric usage,5/30/24,10:00,10:59,0.18,$0.10 ,
Electric usage,5/30/24,11:00,11:59,0.15,$0.08 ,
Electric usage,5/30/24,12:00,12:59,0.08,$0.04 ,
Electric usage,5/30/24,13:00,13:59,0.21,$0.11 ,
Electric usage,5/30/24,14:00,14:59,0.29,$0.15 ,
Electric usage,5/30/24,15:00,15:59,0.14,$0.08 ,
Electric usage,5/30/24,16:00,16:59,0.21,$0.11 ,
Electric usage,5/30/24,17:00,17:59,0.15,$0.08 ,
Electric usage,5/30/24,18:00,18:59,3.42,$1.83 ,
Electric usage,5/30/24,19:00,19:59,3.1,$1.65 ,
Electric usage,5/30/24,20:00,20:59,1.69,$0.90 ,
Electric usage,5/30/24,21:00,21:59,0.7,$0.37 ,
Electric usage,5/30/24,22:00,22:59,0.55,$0.29 ,
Electric usage,5/30/24,23:00,23:59,0.21,$0.11 ,
Electric usage,5/31/24,0:00,0:59,0.3,$0.16 ,
Electric usage,5/31/24,1:00,1:59,0.18,$0.10 ,
Electric usage,5/31/24,2:00,2:59,0.21,$0.11 ,
Electric usage,5/31/24,3:00,3:59,0.37,$0.20 ,
Electric usage,5/31/24,4:00,4:59,0.28,$0.15 ,
Electric usage,5/31/24,5:00,5:59,0.26,$0.14 ,
Electric usage,5/31/24,6:00,6:59,2.74,$1.46 ,
Electric usage,5/31/24,7:00,7:59,3,$1.60 ,
Electric usage,5/31/24,8:00,8:59,0.41,$0.22 ,
Electric usage,5/31/24,9:00,9:59,0.33,$0.18 ,
Electric usage,5/31/24,10:00,10:59,0.7,$0.37 ,
Electric usage,5/31/24,11:00,11:59,1.35,$0.72 ,
Electric usage,5/31/24,12:00,12:59,1.38,$0.74 ,
Electric usage,5/31/24,13:00,13:59,1.27,$0.68 ,
Electric usage,5/31/24,14:00,14:59,1.76,$0.94 ,
Electric usage,5/31/24,15:00,15:59,2.1,$1.12 ,
Electric usage,5/31/24,16:00,16:59,2.13,$1.14 ,
Electric usage,5/31/24,17:00,17:59,1.22,$0.65 ,
Electric usage,5/31/24,18:00,18:59,2.14,$1.14 ,
Electric usage,5/31/24,19:00,19:59,1.93,$1.03 ,
Electric usage,5/31/24,20:00,20:59,3.05,$1.63 ,
Electric usage,5/31/24,21:00,21:59,2,$1.07 ,
Electric usage,5/31/24,22:00,22:59,1.31,$0.70 ,
Electric usage,5/31/24,23:00,23:59,0.75,$0.40 ,
Electric usage,6/1/24,0:00,0:59,0.42,$0.18 ,
Electric usage,6/1/24,1:00,1:59,0.24,$0.10 ,
Electric usage,6/1/24,2:00,2:59,0.3,$0.13 ,
Electric usage,6/1/24,3:00,3:59,0.22,$0.09 ,
Electric usage,6/1/24,4:00,4:59,0.3,$0.13 ,
Electric usage,6/1/24,5:00,5:59,0.2,$0.08 ,
Electric usage,6/1/24,6:00,6:59,0.35,$0.15 ,
Electric usage,6/1/24,7:00,7:59,0.4,$0.17 ,
Electric usage,6/1/24,8:00,8:59,0.34,$0.14 ,
Electric usage,6/1/24,9:00,9:59,0.67,$0.29 ,
Electric usage,6/1/24,10:00,10:59,1.03,$0.44 ,
Electric usage,6/1/24,11:00,11:59,1.34,$0.57 ,
Electric usage,6/1/24,12:00,12:59,1.73,$0.74 ,
Electric usage,6/1/24,13:00,13:59,2.11,$0.90 ,
Electric usage,6/1/24,14:00,14:59,2.2,$0.94 ,
Electric usage,6/1/24,15:00,15:59,2.4,$1.03 ,
Electric usage,6/1/24,16:00,16:59,1.88,$0.80 ,
Electric usage,6/1/24,17:00,17:59,1.77,$0.75 ,
Electric usage,6/1/24,18:00,18:59,1.74,$0.74 ,
Electric usage,6/1/24,19:00,19:59,1.63,$0.70 ,
Electric usage,6/1/24,20:00,20:59,0.77,$0.33 ,
Electric usage,6/1/24,21:00,21:59,0.33,$0.14 ,
Electric usage,6/1/24,22:00,22:59,0.21,$0.09 ,
Electric usage,6/1/24,23:00,23:59,0.3,$0.13 ,
Electric usage,6/2/24,0:00,0:59,0.21,$0.09 ,
Electric usage,6/2/24,1:00,1:59,0.3,$0.13 ,
Electric usage,6/2/24,2:00,2:59,0.34,$0.15 ,
Electric usage,6/2/24,3:00,3:59,0.67,$0.29 ,
Electric usage,6/2/24,4:00,4:59,0.44,$0.19 ,
Electric usage,6/2/24,5:00,5:59,0.24,$0.10 ,
Electric usage,6/2/24,6:00,6:59,0.61,$0.26 ,
Electric usage,6/2/24,7:00,7:59,0.74,$0.32 ,
Electric usage,6/2/24,8:00,8:59,0.49,$0.21 ,
Electric usage,6/2/24,9:00,9:59,0.2,$0.08 ,
Electric usage,6/2/24,10:00,10:59,0.41,$0.18 ,
Electric usage,6/2/24,11:00,11:59,0.2,$0.09 ,
Electric usage,6/2/24,12:00,12:59,0.25,$0.10 ,
Electric usage,6/2/24,13:00,13:59,1.26,$0.54 ,
Electric usage,6/2/24,14:00,14:59,1.51,$0.65 ,
Electric usage,6/2/24,15:00,15:59,2.17,$0.93 ,
Electric usage,6/2/24,16:00,16:59,1.78,$0.76 ,
Electric usage,6/2/24,17:00,17:59,1.43,$0.61 ,
Electric usage,6/2/24,18:00,18:59,2.56,$1.09 ,
Electric usage,6/2/24,19:00,19:59,3,$1.28 ,
Electric usage,6/2/24,20:00,20:59,5.11,$2.18 ,
Electric usage,6/2/24,21:00,21:59,0.99,$0.42 ,
Electric usage,6/2/24,22:00,22:59,0.53,$0.23 ,
Electric usage,6/2/24,23:00,23:59,0.46,$0.20 ,
Electric usage,6/3/24,0:00,0:59,0.26,$0.11 ,
Electric usage,6/3/24,1:00,1:59,0.26,$0.11 ,
Electric usage,6/3/24,2:00,2:59,0.31,$0.13 ,
Electric usage,6/3/24,3:00,3:59,0.21,$0.09 ,
Electric usage,6/3/24,4:00,4:59,0.29,$0.12 ,
Electric usage,6/3/24,5:00,5:59,0.56,$0.24 ,
Electric usage,6/3/24,6:00,6:59,0.41,$0.17 ,
Electric usage,6/3/24,7:00,7:59,0.2,$0.09 ,
Electric usage,6/3/24,8:00,8:59,0.1,$0.04 ,
Electric usage,6/3/24,9:00,9:59,0.13,$0.06 ,
Electric usage,6/3/24,10:00,10:59,0.2,$0.09 ,
Electric usage,6/3/24,11:00,11:59,0.17,$0.07 ,
Electric usage,6/3/24,12:00,12:59,0.11,$0.05 ,
Electric usage,6/3/24,13:00,13:59,0.18,$0.08 ,
Electric usage,6/3/24,14:00,14:59,0.12,$0.05 ,
Electric usage,6/3/24,15:00,15:59,0.2,$0.09 ,
Electric usage,6/3/24,16:00,16:59,0.22,$0.09 ,
Electric usage,6/3/24,17:00,17:59,0.4,$0.17 ,
Electric usage,6/3/24,18:00,18:59,1.06,$0.45 ,
Electric usage,6/3/24,19:00,19:59,3.17,$1.35 ,
Electric usage,6/3/24,20:00,20:59,2.64,$1.13 ,
Electric usage,6/3/24,21:00,21:59,1.28,$0.55 ,
Electric usage,6/3/24,22:00,22:59,0.59,$0.25 ,
Electric usage,6/3/24,23:00,23:59,0.27,$0.11 ,
Electric usage,6/4/24,0:00,0:59,0.3,$0.13 ,
Electric usage,6/4/24,1:00,1:59,0.27,$0.11 ,
Electric usage,6/4/24,2:00,2:59,0.25,$0.11 ,
Electric usage,6/4/24,3:00,3:59,0.29,$0.13 ,
Electric usage,6/4/24,4:00,4:59,0.22,$0.09 ,
Electric usage,6/4/24,5:00,5:59,0.38,$0.16 ,
Electric usage,6/4/24,6:00,6:59,0.3,$0.13 ,
Electric usage,6/4/24,7:00,7:59,0.13,$0.06 ,
Electric usage,6/4/24,8:00,8:59,0.1,$0.04 ,
Electric usage,6/4/24,9:00,9:59,0.21,$0.09 ,
Electric usage,6/4/24,10:00,10:59,0.11,$0.05 ,
Electric usage,6/4/24,11:00,11:59,0.16,$0.07 ,
Electric usage,6/4/24,12:00,12:59,0.23,$0.10 ,
Electric usage,6/4/24,13:00,13:59,0.22,$0.09 ,
Electric usage,6/4/24,14:00,14:59,0.16,$0.07 ,
Electric usage,6/4/24,15:00,15:59,2.22,$0.95 ,
Electric usage,6/4/24,16:00,16:59,3.29,$1.40 ,
Electric usage,6/4/24,17:00,17:59,3.72,$1.59 ,
Electric usage,6/4/24,18:00,18:59,4.14,$1.77 ,
Electric usage,6/4/24,19:00,19:59,3.17,$1.35 ,
Electric usage,6/4/24,20:00,20:59,2.21,$0.94 ,
Electric usage,6/4/24,21:00,21:59,1.76,$0.75 ,
Electric usage,6/4/24,22:00,22:59,1.12,$0.48 ,
Electric usage,6/4/24,23:00,23:59,0.89,$0.38 ,
Electric usage,6/5/24,0:00,0:59,0.57,$0.24 ,
Electric usage,6/5/24,1:00,1:59,0.56,$0.24 ,
Electric usage,6/5/24,2:00,2:59,0.42,$0.18 ,
Electric usage,6/5/24,3:00,3:59,0.33,$0.14 ,
Electric usage,6/5/24,4:00,4:59,0.35,$0.15 ,
Electric usage,6/5/24,5:00,5:59,0.34,$0.15 ,
Electric usage,6/5/24,6:00,6:59,0.36,$0.15 ,
Electric usage,6/5/24,7:00,7:59,0.46,$0.20 ,
Electric usage,6/5/24,8:00,8:59,0.38,$0.16 ,
Electric usage,6/5/24,9:00,9:59,0.13,$0.05 ,
Electric usage,6/5/24,10:00,10:59,0.15,$0.06 ,
Electric usage,6/5/24,11:00,11:59,0.14,$0.06 ,
Electric usage,6/5/24,12:00,12:59,0.18,$0.08 ,
Electric usage,6/5/24,13:00,13:59,0.13,$0.06 ,
Electric usage,6/5/24,14:00,14:59,0.21,$0.09 ,
Electric usage,6/5/24,15:00,15:59,2.53,$1.08 ,
Electric usage,6/5/24,16:00,16:59,3.42,$3.52 ,
Electric usage,6/5/24,17:00,17:59,3.37,$3.46 ,
Electric usage,6/5/24,18:00,18:59,3.58,$3.68 ,
Electric usage,6/5/24,19:00,19:59,3.42,$3.51 ,
Electric usage,6/5/24,20:00,20:59,5.66,$5.81 ,
Electric usage,6/5/24,21:00,21:59,5.19,$2.22 ,
Electric usage,6/5/24,22:00,22:59,0.58,$0.25 ,
Electric usage,6/5/24,23:00,23:59,0.78,$0.33 ,
Electric usage,6/6/24,0:00,0:59,0.58,$0.25 ,
Electric usage,6/6/24,1:00,1:59,0.26,$0.11 ,
Electric usage,6/6/24,2:00,2:59,0.34,$0.14 ,
Electric usage,6/6/24,3:00,3:59,0.31,$0.13 ,
Electric usage,6/6/24,4:00,4:59,0.33,$0.14 ,
Electric usage,6/6/24,5:00,5:59,0.38,$0.16 ,
Electric usage,6/6/24,6:00,6:59,1.25,$0.53 ,
Electric usage,6/6/24,7:00,7:59,0.19,$0.08 ,
Electric usage,6/6/24,8:00,8:59,0.21,$0.09 ,
Electric usage,6/6/24,9:00,9:59,0.56,$0.24 ,
Electric usage,6/6/24,10:00,10:59,1.03,$0.44 ,
Electric usage,6/6/24,11:00,11:59,1.48,$0.63 ,
Electric usage,6/6/24,12:00,12:59,2.01,$0.86 ,
Electric usage,6/6/24,13:00,13:59,4.1,$1.75 ,
Electric usage,6/6/24,14:00,14:59,4.9,$2.09 ,
Electric usage,6/6/24,15:00,15:59,3.32,$1.42 ,
Electric usage,6/6/24,16:00,16:59,4.22,$1.80 ,
Electric usage,6/6/24,17:00,17:59,4.17,$1.78 ,
Electric usage,6/6/24,18:00,18:59,3.39,$1.45 ,
Electric usage,6/6/24,19:00,19:59,2.88,$1.23 ,
Electric usage,6/6/24,20:00,20:59,2.76,$1.18 ,
Electric usage,6/6/24,21:00,21:59,1.98,$0.85 ,
Electric usage,6/6/24,22:00,22:59,1.3,$0.55 ,
Electric usage,6/6/24,23:00,23:59,0.68,$0.29 ,
Electric usage,6/7/24,0:00,0:59,0.56,$0.24 ,
Electric usage,6/7/24,1:00,1:59,0.31,$0.13 ,
Electric usage,6/7/24,2:00,2:59,0.32,$0.14 ,
Electric usage,6/7/24,3:00,3:59,0.28,$0.12 ,
Electric usage,6/7/24,4:00,4:59,0.31,$0.13 ,
Electric usage,6/7/24,5:00,5:59,0.4,$0.17 ,
Electric usage,6/7/24,6:00,6:59,0.61,$0.26 ,
Electric usage,6/7/24,7:00,7:59,0.48,$0.21 ,
Electric usage,6/7/24,8:00,8:59,0.83,$0.35 ,
Electric usage,6/7/24,9:00,9:59,0.68,$0.29 ,
Electric usage,6/7/24,10:00,10:59,0.24,$0.10 ,
Electric usage,6/7/24,11:00,11:59,0.72,$0.31 ,
Electric usage,6/7/24,12:00,12:59,1.51,$0.64 ,
Electric usage,6/7/24,13:00,13:59,2.03,$0.87 ,
Electric usage,6/7/24,14:00,14:59,3.48,$1.49 ,
Electric usage,6/7/24,15:00,15:59,3.23,$1.38 ,
Electric usage,6/7/24,16:00,16:59,3.41,$1.45 ,
Electric usage,6/7/24,17:00,17:59,3.1,$1.32 ,
Electric usage,6/7/24,18:00,18:59,2.63,$1.12 ,
Electric usage,6/7/24,19:00,19:59,2.36,$1.01 ,
Electric usage,6/7/24,20:00,20:59,1.59,$0.68 ,
Electric usage,6/7/24,21:00,21:59,1.07,$0.46 ,
Electric usage,6/7/24,22:00,22:59,0.61,$0.26 ,
Electric usage,6/7/24,23:00,23:59,0.34,$0.16 ,
Electric usage,6/8/24,0:00,0:59,0.34,$0.18 ,
Electric usage,6/8/24,1:00,1:59,0.35,$0.19 ,
Electric usage,6/8/24,2:00,2:59,0.31,$0.16 ,
Electric usage,6/8/24,3:00,3:59,0.28,$0.15 ,
Electric usage,6/8/24,4:00,4:59,0.3,$0.16 ,
Electric usage,6/8/24,5:00,5:59,0.27,$0.15 ,
Electric usage,6/8/24,6:00,6:59,0.29,$0.15 ,
Electric usage,6/8/24,7:00,7:59,0.54,$0.29 ,
Electric usage,6/8/24,8:00,8:59,0.55,$0.29 ,
Electric usage,6/8/24,9:00,9:59,0.5,$0.27 ,
Electric usage,6/8/24,10:00,10:59,1.58,$0.85 ,
Electric usage,6/8/24,11:00,11:59,0.78,$0.41 ,
Electric usage,6/8/24,12:00,12:59,1.65,$0.88 ,
Electric usage,6/8/24,13:00,13:59,2.05,$1.10 ,
Electric usage,6/8/24,14:00,14:59,2.12,$1.13 ,
Electric usage,6/8/24,15:00,15:59,2.42,$1.29 ,
Electric usage,6/8/24,16:00,16:59,2.51,$1.34 ,
Electric usage,6/8/24,17:00,17:59,2.44,$1.30 ,
Electric usage,6/8/24,18:00,18:59,2.36,$1.26 ,
Electric usage,6/8/24,19:00,19:59,1.85,$0.99 ,
Electric usage,6/8/24,20:00,20:59,0.96,$0.51 ,
Electric usage,6/8/24,21:00,21:59,0.82,$0.44 ,
Electric usage,6/8/24,22:00,22:59,0.37,$0.20 ,
Electric usage,6/8/24,23:00,23:59,0.27,$0.14 ,
Electric usage,6/9/24,0:00,0:59,0.34,$0.18 ,
Electric usage,6/9/24,1:00,1:59,0.27,$0.14 ,
Electric usage,6/9/24,2:00,2:59,0.27,$0.15 ,
Electric usage,6/9/24,3:00,3:59,0.29,$0.16 ,
Electric usage,6/9/24,4:00,4:59,0.24,$0.13 ,
Electric usage,6/9/24,5:00,5:59,0.41,$0.22 ,
Electric usage,6/9/24,6:00,6:59,0.82,$0.44 ,
Electric usage,6/9/24,7:00,7:59,0.47,$0.25 ,
Electric usage,6/9/24,8:00,8:59,3.3,$1.76 ,
Electric usage,6/9/24,9:00,9:59,2.16,$1.15 ,
Electric usage,6/9/24,10:00,10:59,0.39,$0.21 ,
Electric usage,6/9/24,11:00,11:59,0.38,$0.20 ,
Electric usage,6/9/24,12:00,12:59,0.74,$0.40 ,
Electric usage,6/9/24,13:00,13:59,1.64,$0.87 ,
Electric usage,6/9/24,14:00,14:59,3.05,$1.63 ,
Electric usage,6/9/24,15:00,15:59,2.3,$1.23 ,
Electric usage,6/9/24,16:00,16:59,5.35,$2.86 ,
Electric usage,6/9/24,17:00,17:59,4.33,$2.31 ,
Electric usage,6/9/24,18:00,18:59,2.27,$1.21 ,
Electric usage,6/9/24,19:00,19:59,2.11,$1.13 ,
Electric usage,6/9/24,20:00,20:59,1.28,$0.68 ,
Electric usage,6/9/24,21:00,21:59,0.72,$0.38 ,
Electric usage,6/9/24,22:00,22:59,0.34,$0.18 ,
Electric usage,6/9/24,23:00,23:59,0.44,$0.23 ,
Electric usage,6/10/24,0:00,0:59,0.35,$0.18 ,
Electric usage,6/10/24,1:00,1:59,0.27,$0.14 ,
Electric usage,6/10/24,2:00,2:59,0.24,$0.13 ,
Electric usage,6/10/24,3:00,3:59,0.29,$0.15 ,
Electric usage,6/10/24,4:00,4:59,0.36,$0.19 ,
Electric usage,6/10/24,5:00,5:59,0.29,$0.16 ,
Electric usage,6/10/24,6:00,6:59,0.28,$0.15 ,
Electric usage,6/10/24,7:00,7:59,0.08,$0.04 ,
Electric usage,6/10/24,8:00,8:59,0.18,$0.10 ,
Electric usage,6/10/24,9:00,9:59,0.19,$0.10 ,
Electric usage,6/10/24,10:00,10:59,0.07,$0.04 ,
Electric usage,6/10/24,11:00,11:59,0.16,$0.09 ,
Electric usage,6/10/24,12:00,12:59,0.19,$0.10 ,
Electric usage,6/10/24,13:00,13:59,0.21,$0.11 ,
Electric usage,6/10/24,14:00,14:59,0.8,$0.43 ,
Electric usage,6/10/24,15:00,15:59,1.32,$0.70 ,
Electric usage,6/10/24,16:00,16:59,1.86,$1.00 ,
Electric usage,6/10/24,17:00,17:59,2.04,$1.09 ,
Electric usage,6/10/24,18:00,18:59,2.02,$1.08 ,
Electric usage,6/10/24,19:00,19:59,1.89,$1.01 ,
Electric usage,6/10/24,20:00,20:59,1.9,$1.01 ,
Electric usage,6/10/24,21:00,21:59,2.85,$1.52 ,
Electric usage,6/10/24,22:00,22:59,1.68,$0.89 ,
Electric usage,6/10/24,23:00,23:59,1.34,$0.72 ,
Electric usage,6/11/24,0:00,0:59,0.86,$0.46 ,
Electric usage,6/11/24,1:00,1:59,0.46,$0.24 ,
Electric usage,6/11/24,2:00,2:59,0.25,$0.13 ,
Electric usage,6/11/24,3:00,3:59,0.46,$0.24 ,
Electric usage,6/11/24,4:00,4:59,0.37,$0.20 ,
Electric usage,6/11/24,5:00,5:59,0.35,$0.19 ,
Electric usage,6/11/24,6:00,6:59,0.26,$0.14 ,
Electric usage,6/11/24,7:00,7:59,0.19,$0.10 ,
Electric usage,6/11/24,8:00,8:59,0.24,$0.13 ,
Electric usage,6/11/24,9:00,9:59,0.29,$0.16 ,
Electric usage,6/11/24,10:00,10:59,0.16,$0.09 ,
Electric usage,6/11/24,11:00,11:59,0.87,$0.46 ,
Electric usage,6/11/24,12:00,12:59,1.42,$0.76 ,
Electric usage,6/11/24,13:00,13:59,1.61,$0.86 ,
Electric usage,6/11/24,14:00,14:59,1.99,$1.06 ,
Electric usage,6/11/24,15:00,15:59,2.32,$1.24 ,
Electric usage,6/11/24,16:00,16:59,3.6,$1.92 ,
Electric usage,6/11/24,17:00,17:59,4.02,$2.15 ,
Electric usage,6/11/24,18:00,18:59,3.4,$1.82 ,
Electric usage,6/11/24,19:00,19:59,2.7,$1.44 ,
Electric usage,6/11/24,20:00,20:59,2.1,$1.12 ,
Electric usage,6/11/24,21:00,21:59,1.47,$0.79 ,
Electric usage,6/11/24,22:00,22:59,1.16,$0.62 ,
Electric usage,6/11/24,23:00,23:59,0.86,$0.46 ,
Electric usage,6/12/24,0:00,0:59,0.6,$0.26 ,
Electric usage,6/12/24,1:00,1:59,0.58,$0.25 ,
Electric usage,6/12/24,2:00,2:59,0.28,$0.12 ,
Electric usage,6/12/24,3:00,3:59,0.33,$0.14 ,
Electric usage,6/12/24,4:00,4:59,0.26,$0.11 ,
Electric usage,6/12/24,5:00,5:59,0.53,$0.23 ,
Electric usage,6/12/24,6:00,6:59,0.44,$0.19 ,
Electric usage,6/12/24,7:00,7:59,0.49,$0.21 ,
Electric usage,6/12/24,8:00,8:59,0.62,$0.26 ,
Electric usage,6/12/24,9:00,9:59,0.75,$0.32 ,
Electric usage,6/12/24,10:00,10:59,0.92,$0.39 ,
Electric usage,6/12/24,11:00,11:59,1.21,$0.51 ,
Electric usage,6/12/24,12:00,12:59,1.72,$0.73 ,
Electric usage,6/12/24,13:00,13:59,1.94,$0.83 ,
Electric usage,6/12/24,14:00,14:59,2.3,$0.98 ,
Electric usage,6/12/24,15:00,15:59,2.78,$1.19 ,
Electric usage,6/12/24,16:00,16:59,2.7,$1.15 ,
Electric usage,6/12/24,17:00,17:59,3.04,$1.30 ,
Electric usage,6/12/24,18:00,18:59,2.88,$1.23 ,
Electric usage,6/12/24,19:00,19:59,2.13,$0.91 ,
Electric usage,6/12/24,20:00,20:59,1.5,$0.64 ,
Electric usage,6/12/24,21:00,21:59,0.84,$0.36 ,
