DateTime,kWh
4/23/24 8:45,0.041
4/23/24 9:00,0.058
4/23/24 9:15,0.07
4/23/24 9:30,0.067
4/23/24 9:45,0.041
4/23/24 10:00,0.039
4/23/24 10:15,0.04
4/23/24 10:30,0.135
4/23/24 10:45,0.075
4/23/24 11:00,0.064
4/23/24 11:15,0.042
4/23/24 11:30,0.041
4/23/24 11:45,0.053
4/23/24 12:00,0.072
4/23/24 12:15,0.07
4/23/24 12:30,0.044
4/23/24 12:45,0.04
4/23/24 13:00,0.042
4/23/24 13:15,0.064
4/23/24 13:30,0.07
4/23/24 13:45,0.061
4/23/24 14:00,0.036
4/23/24 14:15,0.038
4/23/24 14:30,0.042
4/23/24 14:45,0.081
4/23/24 15:00,0.071
4/23/24 15:15,0.051
4/23/24 15:30,0.04
4/23/24 15:45,0.042
4/23/24 16:00,0.064
4/23/24 16:15,0.07
4/23/24 16:30,0.067
4/23/24 16:45,0.039
4/23/24 17:00,0.04
4/23/24 17:15,0.04
4/23/24 17:30,0.059
4/23/24 17:45,0.161
4/23/24 18:00,0.098
4/23/24 18:15,0.098
4/23/24 18:30,0.084
4/23/24 18:45,0.064
4/23/24 19:00,0.064
4/23/24 19:15,0.087
4/23/24 19:30,0.093
4/23/24 19:45,0.085
4/23/24 20:00,0.063
4/23/24 20:15,0.065
4/23/24 20:30,0.08
4/23/24 20:45,0.142
4/23/24 21:00,0.146
4/23/24 21:15,0.095
4/23/24 21:30,0.093
4/23/24 21:45,0.069
4/23/24 22:00,0.081
4/23/24 22:15,0.092
4/23/24 22:30,0.089
4/23/24 22:45,0.05
4/23/24 23:00,0.039
4/23/24 23:15,0.039
4/23/24 23:30,0.079
4/23/24 23:45,0.093
4/24/24 0:00,0.084
4/24/24 0:15,0.044
4/24/24 0:30,0.041
4/24/24 0:45,0.04
4/24/24 1:00,0.041
4/24/24 1:15,0.08
4/24/24 1:30,0.094
4/24/24 1:45,0.089
4/24/24 2:00,0.046
4/24/24 2:15,0.041
4/24/24 2:30,0.041
4/24/24 2:45,0.039
4/24/24 3:00,0.051
4/24/24 3:15,0.148
4/24/24 3:30,0.092
4/24/24 3:45,0.076
4/24/24 4:00,0.039
4/24/24 4:15,0.04
4/24/24 4:30,0.039
4/24/24 4:45,0.039
4/24/24 5:00,0.069
4/24/24 5:15,0.07
4/24/24 5:30,0.068
4/24/24 5:45,0.062
4/24/24 6:00,0.063
4/24/24 6:15,0.041
4/24/24 6:30,0.045
4/24/24 6:45,0.059
4/24/24 7:00,0.071
4/24/24 7:15,0.07
4/24/24 7:30,0.045
4/24/24 7:45,0.04
4/24/24 8:00,0.047
4/24/24 8:15,0.076
4/24/24 8:30,0.089
4/24/24 8:45,0.069
4/24/24 9:00,0.071
4/24/24 9:15,0.126
4/24/24 9:30,0.113
4/24/24 9:45,0.074
4/24/24 10:00,0.077
4/24/24 10:15,0.076
4/24/24 10:30,0.074
4/24/24 10:45,0.075
4/24/24 11:00,0.066
4/24/24 11:15,0.048
4/24/24 11:30,0.055
4/24/24 11:45,0.071
4/24/24 12:00,0.065
4/24/24 12:15,0.039
4/24/24 12:30,0.038
4/24/24 12:45,0.039
4/24/24 13:00,0.06
4/24/24 13:15,0.092
4/24/24 13:30,0.089
4/24/24 13:45,0.057
4/24/24 14:00,0.039
4/24/24 14:15,0.041
4/24/24 14:30,0.041
4/24/24 14:45,0.057
4/24/24 15:00,0.07
4/24/24 15:15,0.072
4/24/24 15:30,0.057
4/24/24 15:45,0.063
4/24/24 16:00,0.064
4/24/24 16:15,0.046
4/24/24 16:30,0.07
4/24/24 16:45,0.068
4/24/24 17:00,0.062
4/24/24 17:15,0.067
4/24/24 17:30,0.059
4/24/24 17:45,0.06
4/24/24 18:00,0.14
4/24/24 18:15,0.243
4/24/24 18:30,0.368
4/24/24 18:45,0.672
4/24/24 19:00,0.074
4/24/24 19:15,0.172
4/24/24 19:30,0.22
4/24/24 19:45,1.036
4/24/24 20:00,0.633
4/24/24 20:15,0.064
4/24/24 20:30,0.086
4/24/24 20:45,0.083
4/24/24 21:00,0.147
4/24/24 21:15,0.139
4/24/24 21:30,0.061
4/24/24 21:45,0.043
4/24/24 22:00,0.044
4/24/24 22:15,0.055
4/24/24 22:30,0.09
4/24/24 22:45,0.093
4/24/24 23:00,0.049
4/24/24 23:15,0.04
4/24/24 23:30,0.041
4/24/24 23:45,0.053
4/25/24 0:00,0.07
4/25/24 0:15,0.069
4/25/24 0:30,0.042
4/25/24 0:45,0.04
4/25/24 1:00,0.049
4/25/24 1:15,0.062
4/25/24 1:30,0.068
4/25/24 1:45,0.071
4/25/24 2:00,0.07
4/25/24 2:15,0.055
4/25/24 2:30,0.04
4/25/24 2:45,0.037
4/25/24 3:00,0.037
4/25/24 3:15,0.037
4/25/24 3:30,0.067
4/25/24 3:45,0.09
4/25/24 4:00,0.087
4/25/24 4:15,0.051
4/25/24 4:30,0.04
4/25/24 4:45,0.039
4/25/24 5:00,0.039
4/25/24 5:15,0.109
4/25/24 5:30,0.069
4/25/24 5:45,0.069
4/25/24 6:00,0.045
4/25/24 6:15,0.039
4/25/24 6:30,0.042
4/25/24 6:45,0.062
4/25/24 7:00,0.066
4/25/24 7:15,0.071
4/25/24 7:30,0.07
4/25/24 7:45,0.07
4/25/24 8:00,0.049
4/25/24 8:15,0.039
4/25/24 8:30,0.039
4/25/24 8:45,0.0497
4/25/24 9:00,0.0603
4/25/24 9:15,0.071
4/25/24 9:30,0.078
4/25/24 9:45,0.062
4/25/24 10:00,0.039
4/25/24 10:15,0.06
4/25/24 10:30,0.068
4/25/24 10:45,0.068
4/25/24 11:00,0.052
4/25/24 11:15,0.246
4/25/24 11:30,0.064
4/25/24 11:45,0.059
4/25/24 12:00,0.093
4/25/24 12:15,0.079
4/25/24 12:30,0.047
4/25/24 12:45,0.039
4/25/24 13:00,0.04
4/25/24 13:15,0.049
4/25/24 13:30,0.074
4/25/24 13:45,0.071
4/25/24 14:00,0.064
4/25/24 14:15,0.066
4/25/24 14:30,0.061
4/25/24 14:45,0.047
4/25/24 15:00,0.073
4/25/24 15:15,0.076
4/25/24 15:30,0.111
4/25/24 15:45,0.067
4/25/24 16:00,0.054
4/25/24 16:15,0.063
4/25/24 16:30,0.1
4/25/24 16:45,0.104
4/25/24 17:00,0.063
4/25/24 17:15,0.047
4/25/24 17:30,0.041
4/25/24 17:45,0.052
4/25/24 18:00,0.09
4/25/24 18:15,0.094
4/25/24 18:30,0.054
4/25/24 18:45,0.128
4/25/24 19:00,0.151
4/25/24 19:15,0.165
4/25/24 19:30,0.1237
4/25/24 19:45,0.0823
4/25/24 20:00,0.041
4/25/24 20:15,0.057
4/25/24 20:30,0.074
4/25/24 20:45,0.073
4/25/24 21:00,0.06
4/25/24 21:15,0.042
4/25/24 21:30,0.052
4/25/24 21:45,0.045
4/25/24 22:00,0.075
4/25/24 22:15,0.074
4/25/24 22:30,0.065
4/25/24 22:45,0.126
4/25/24 23:00,0.052
4/25/24 23:15,0.058
4/25/24 23:30,0.077
4/25/24 23:45,0.068
4/26/24 0:00,0.046
4/26/24 0:15,0.047
4/26/24 0:30,0.048
4/26/24 0:45,0.075
4/26/24 1:00,0.089
4/26/24 1:15,0.076
4/26/24 1:30,0.06
4/26/24 1:45,0.047
4/26/24 2:00,0.06
4/26/24 2:15,0.077
4/26/24 2:30,0.07
4/26/24 2:45,0.071
4/26/24 3:00,0.04
4/26/24 3:15,0.04
4/26/24 3:30,0.053
4/26/24 3:45,0.094
4/26/24 4:00,0.081
4/26/24 4:15,0.042
4/26/24 4:30,0.04
4/26/24 4:45,0.04
4/26/24 5:00,0.053
4/26/24 5:15,0.07
4/26/24 5:30,0.061
4/26/24 5:45,0.04
4/26/24 6:00,0.04
4/26/24 6:15,0.042
4/26/24 6:30,0.077
4/26/24 6:45,0.111
4/26/24 7:00,0.062
4/26/24 7:15,0.04
4/26/24 7:30,0.053
4/26/24 7:45,0.066
4/26/24 8:00,0.083
4/26/24 8:15,0.12
4/26/24 8:30,0.087
4/26/24 8:45,0.163
4/26/24 9:00,0.079
4/26/24 9:15,0.071
4/26/24 9:30,0.075
4/26/24 9:45,0.077
4/26/24 10:00,0.05
4/26/24 10:15,0.109
4/26/24 10:30,0.086
4/26/24 10:45,0.102
4/26/24 11:00,0.076
4/26/24 11:15,0.096
4/26/24 11:30,0.108
4/26/24 11:45,0.105
4/26/24 12:00,0.131
4/26/24 12:15,0.134
4/26/24 12:30,0.12
4/26/24 12:45,0.119
4/26/24 13:00,0.085
4/26/24 13:15,0.162
4/26/24 13:30,0.085
4/26/24 13:45,0.121
4/26/24 14:00,0.054
4/26/24 14:15,0.056
4/26/24 14:30,0.06
4/26/24 14:45,0.108
4/26/24 15:00,0.092
4/26/24 15:15,0.043
4/26/24 15:30,0.042
4/26/24 15:45,0.039
4/26/24 16:00,0.067
4/26/24 16:15,0.069
4/26/24 16:30,0.046
4/26/24 16:45,0.073
4/26/24 17:00,0.073
4/26/24 17:15,0.073
4/26/24 17:30,0.073
4/26/24 17:45,0.05
4/26/24 18:00,0.044
4/26/24 18:15,0.045
4/26/24 18:30,0.071
4/26/24 18:45,0.097
4/26/24 19:00,0.088
4/26/24 19:15,0.044
4/26/24 19:30,0.052
4/26/24 19:45,0.049
4/26/24 20:00,0.074
4/26/24 20:15,0.078
4/26/24 20:30,0.064
4/26/24 20:45,0.071
4/26/24 21:00,0.147
4/26/24 21:15,0.117
4/26/24 21:30,0.078
4/26/24 21:45,0.075
4/26/24 22:00,0.048
4/26/24 22:15,0.04
4/26/24 22:30,0.043
4/26/24 22:45,0.046
4/26/24 23:00,0.073
4/26/24 23:15,0.102
4/26/24 23:30,0.078
4/26/24 23:45,0.062
4/27/24 0:00,0.048
4/27/24 0:15,0.049
4/27/24 0:30,0.049
4/27/24 0:45,0.045
4/27/24 1:00,0.071
4/27/24 1:15,0.076
4/27/24 1:30,0.132
4/27/24 1:45,0.077
4/27/24 2:00,0.049
4/27/24 2:15,0.046
4/27/24 2:30,0.051
4/27/24 2:45,0.05
4/27/24 3:00,0.076
4/27/24 3:15,0.077
4/27/24 3:30,0.066
4/27/24 3:45,0.046
4/27/24 4:00,0.05
4/27/24 4:15,0.071
4/27/24 4:30,0.065
4/27/24 4:45,0.062
4/27/24 5:00,0.074
4/27/24 5:15,0.076
4/27/24 5:30,0.053
4/27/24 5:45,0.045
4/27/24 6:00,0.045
4/27/24 6:15,0.045
4/27/24 6:30,0.042
4/27/24 6:45,0.074
4/27/24 7:00,0.074
4/27/24 7:15,0.073
4/27/24 7:30,0.06
4/27/24 7:45,0.054
4/27/24 8:00,0.041
4/27/24 8:15,0.089
4/27/24 8:30,0.07
4/27/24 8:45,0.067
4/27/24 9:00,0.046
4/27/24 9:15,0.043
4/27/24 9:30,0.052
4/27/24 9:45,0.111
4/27/24 10:00,0.08
4/27/24 10:15,0.11
4/27/24 10:30,0.085
4/27/24 10:45,0.061
4/27/24 11:00,0.048
4/27/24 11:15,0.068
4/27/24 11:30,0.086
4/27/24 11:45,0.074
4/27/24 12:00,0.042
4/27/24 12:15,0.042
4/27/24 12:30,0.041
4/27/24 12:45,0.085
4/27/24 13:00,0.099
4/27/24 13:15,0.087
4/27/24 13:30,0.047
4/27/24 13:45,0.043
4/27/24 14:00,0.058
4/27/24 14:15,0.094
4/27/24 14:30,0.077
4/27/24 14:45,0.105
4/27/24 15:00,0.288
4/27/24 15:15,0.181
4/27/24 15:30,0.119
4/27/24 15:45,0.11
4/27/24 16:00,0.095
4/27/24 16:15,0.091
4/27/24 16:30,0.091
4/27/24 16:45,0.082
4/27/24 17:00,0.044
4/27/24 17:15,0.102
4/27/24 17:30,0.109
4/27/24 17:45,0.098
4/27/24 18:00,0.082
4/27/24 18:15,0.068
4/27/24 18:30,0.059
4/27/24 18:45,0.067
4/27/24 19:00,0.145
4/27/24 19:15,0.211
4/27/24 19:30,0.077
4/27/24 19:45,0.082
4/27/24 20:00,0.092
4/27/24 20:15,0.093
4/27/24 20:30,0.094
4/27/24 20:45,0.164
4/27/24 21:00,0.14
4/27/24 21:15,0.096
4/27/24 21:30,0.066
4/27/24 21:45,0.046
4/27/24 22:00,0.052
4/27/24 22:15,0.076
4/27/24 22:30,0.075
4/27/24 22:45,0.071
4/27/24 23:00,0.074
4/27/24 23:15,0.068
4/27/24 23:30,0.057
4/27/24 23:45,0.076
4/28/24 0:00,0.076
4/28/24 0:15,0.069
4/28/24 0:30,0.045
4/28/24 0:45,0.051
4/28/24 1:00,0.089
4/28/24 1:15,0.079
4/28/24 1:30,0.096
4/28/24 1:45,0.086
4/28/24 2:00,0.072
4/28/24 2:15,0.072
4/28/24 2:30,0.115
4/28/24 2:45,0.099
4/28/24 3:00,0.074
4/28/24 3:15,0.075
4/28/24 3:30,0.075
4/28/24 3:45,0.075
4/28/24 4:00,0.066
4/28/24 4:15,0.057
4/28/24 4:30,0.045
4/28/24 4:45,0.071
4/28/24 5:00,0.07
4/28/24 5:15,0.049
4/28/24 5:30,0.041
4/28/24 5:45,0.058
4/28/24 6:00,0.111
4/28/24 6:15,0.121
4/28/24 6:30,0.076
4/28/24 6:45,0.069
4/28/24 7:00,0.059
4/28/24 7:15,0.054
4/28/24 7:30,0.073
4/28/24 7:45,0.069
4/28/24 8:00,0.052
4/28/24 8:15,0.04
4/28/24 8:30,0.039
4/28/24 8:45,0.041
4/28/24 9:00,0.071
4/28/24 9:15,0.075
4/28/24 9:30,0.17
4/28/24 9:45,0.109
4/28/24 10:00,0.065
4/28/24 10:15,0.093
4/28/24 10:30,0.074
4/28/24 10:45,0.052
4/28/24 11:00,0.048
4/28/24 11:15,0.042
4/28/24 11:30,0.062
4/28/24 11:45,0.251
4/28/24 12:00,0.461
4/28/24 12:15,1.171
4/28/24 12:30,0.276
4/28/24 12:45,0.094
4/28/24 13:00,0.108
4/28/24 13:15,0.363
4/28/24 13:30,0.113
4/28/24 13:45,0.07
4/28/24 14:00,0.068
4/28/24 14:15,0.073
4/28/24 14:30,0.095
4/28/24 14:45,0.075
4/28/24 15:00,0.069
4/28/24 15:15,0.066
4/28/24 15:30,0.053
4/28/24 15:45,0.072
4/28/24 16:00,0.076
4/28/24 16:15,0.08
4/28/24 16:30,0.05
4/28/24 16:45,0.052
4/28/24 17:00,0.072
4/28/24 17:15,0.093
4/28/24 17:30,0.087
4/28/24 17:45,0.072
4/28/24 18:00,0.096
4/28/24 18:15,0.075
4/28/24 18:30,0.112
4/28/24 18:45,0.135
4/28/24 19:00,0.065
4/28/24 19:15,0.307
4/28/24 19:30,0.173
4/28/24 19:45,0.101
4/28/24 20:00,0.121
4/28/24 20:15,0.161
4/28/24 20:30,0.261
4/28/24 20:45,0.214
4/28/24 21:00,0.183
4/28/24 21:15,0.175
4/28/24 21:30,0.074
4/28/24 21:45,0.047
4/28/24 22:00,0.064
4/28/24 22:15,0.078
4/28/24 22:30,0.071
4/28/24 22:45,0.056
4/28/24 23:00,0.075
4/28/24 23:15,0.081
4/28/24 23:30,0.077
4/28/24 23:45,0.074
4/29/24 0:00,0.054
4/29/24 0:15,0.0533
4/29/24 0:30,0.0527
4/29/24 0:45,0.052
4/29/24 1:00,0.083
4/29/24 1:15,0.085
4/29/24 1:30,0.077
4/29/24 1:45,0.075
4/29/24 2:00,0.048
4/29/24 2:15,0.046
4/29/24 2:30,0.047
4/29/24 2:45,0.046
4/29/24 3:00,0.079
4/29/24 3:15,0.096
4/29/24 3:30,0.077
4/29/24 3:45,0.069
4/29/24 4:00,0.044
4/29/24 4:15,0.045
4/29/24 4:30,0.052
4/29/24 4:45,0.044
4/29/24 5:00,0.064
4/29/24 5:15,0.093
4/29/24 5:30,0.092
4/29/24 5:45,0.057
4/29/24 6:00,0.043
4/29/24 6:15,0.043
4/29/24 6:30,0.046
4/29/24 6:45,0.07
4/29/24 7:00,0.075
4/29/24 7:15,0.074
4/29/24 7:30,0.048
4/29/24 7:45,0.059
4/29/24 8:00,0.065
4/29/24 8:15,0.077
4/29/24 8:30,0.07
4/29/24 8:45,0.061
4/29/24 9:00,0.052
4/29/24 9:15,0.043
4/29/24 9:30,0.133
4/29/24 9:45,0.183
4/29/24 10:00,0.121
4/29/24 10:15,0.098
4/29/24 10:30,0.126
4/29/24 10:45,0.123
4/29/24 11:00,0.13
4/29/24 11:15,0.131
4/29/24 11:30,0.12
4/29/24 11:45,0.109
4/29/24 12:00,0.109
4/29/24 12:15,0.114
4/29/24 12:30,0.151
4/29/24 12:45,0.147
4/29/24 13:00,0.133
4/29/24 13:15,0.109
4/29/24 13:30,0.106
4/29/24 13:45,0.096
4/29/24 14:00,0.164
4/29/24 14:15,0.091
4/29/24 14:30,0.08
4/29/24 14:45,0.066
4/29/24 15:00,0.084
4/29/24 15:15,0.116
4/29/24 15:30,0.125
4/29/24 15:45,0.189
4/29/24 16:00,0.366
4/29/24 16:15,0.186
4/29/24 16:30,0.156
4/29/24 16:45,0.166
4/29/24 17:00,0.088
4/29/24 17:15,0.095
4/29/24 17:30,0.071
4/29/24 17:45,0.046
4/29/24 18:00,0.041
4/29/24 18:15,0.071
4/29/24 18:30,0.129
4/29/24 18:45,0.16
4/29/24 19:00,0.15
4/29/24 19:15,0.11
4/29/24 19:30,0.109
4/29/24 19:45,0.122
4/29/24 20:00,0.143
4/29/24 20:15,0.139
4/29/24 20:30,0.123
4/29/24 20:45,0.12
4/29/24 21:00,0.154
4/29/24 21:15,0.146
4/29/24 21:30,0.136
4/29/24 21:45,0.11
4/29/24 22:00,0.109
4/29/24 22:15,0.14
4/29/24 22:30,0.107
4/29/24 22:45,0.124
4/29/24 23:00,0.153
4/29/24 23:15,0.16
4/29/24 23:30,0.096
4/29/24 23:45,0.057
4/30/24 0:00,0.056
4/30/24 0:15,0.068
4/30/24 0:30,0.083
4/30/24 0:45,0.081
4/30/24 1:00,0.08
4/30/24 1:15,0.117
4/30/24 1:30,0.16
4/30/24 1:45,0.068
4/30/24 2:00,0.079
4/30/24 2:15,0.078
4/30/24 2:30,0.083
4/30/24 2:45,0.082
4/30/24 3:00,0.054
4/30/24 3:15,0.046
4/30/24 3:30,0.05
4/30/24 3:45,0.101
4/30/24 4:00,0.102
4/30/24 4:15,0.055
4/30/24 4:30,0.047
4/30/24 4:45,0.046
4/30/24 5:00,0.065
4/30/24 5:15,0.076
4/30/24 5:30,0.071
4/30/24 5:45,0.043
4/30/24 6:00,0.044
4/30/24 6:15,0.058
4/30/24 6:30,0.066
4/30/24 6:45,0.066
4/30/24 7:00,0.07
4/30/24 7:15,0.072
4/30/24 7:30,0.052
4/30/24 7:45,0.042
4/30/24 8:00,0.07
4/30/24 8:15,0.1
4/30/24 8:30,0.08
4/30/24 8:45,0.071
4/30/24 9:00,0.094
4/30/24 9:15,0.161
4/30/24 9:30,0.1
4/30/24 9:45,0.117
4/30/24 10:00,0.153
4/30/24 10:15,0.147
4/30/24 10:30,0.131
4/30/24 10:45,0.119
4/30/24 11:00,0.103
4/30/24 11:15,0.122
4/30/24 11:30,0.152
4/30/24 11:45,0.149
4/30/24 12:00,0.115
4/30/24 12:15,0.117
4/30/24 12:30,0.154
4/30/24 12:45,0.104
4/30/24 13:00,0.092
4/30/24 13:15,0.123
4/30/24 13:30,0.084
4/30/24 13:45,0.084
4/30/24 14:00,0.08
4/30/24 14:15,0.068
4/30/24 14:30,0.092
4/30/24 14:45,0.082
4/30/24 15:00,0.073
4/30/24 15:15,0.064
4/30/24 15:30,0.071
4/30/24 15:45,0.073
4/30/24 16:00,0.072
4/30/24 16:15,0.051
4/30/24 16:30,0.042
4/30/24 16:45,0.06
4/30/24 17:00,0.109
4/30/24 17:15,0.114
4/30/24 17:30,0.109
4/30/24 17:45,0.086
4/30/24 18:00,0.101
4/30/24 18:15,0.187
4/30/24 18:30,0.105
4/30/24 18:45,0.085
4/30/24 19:00,0.1
4/30/24 19:15,0.094
4/30/24 19:30,0.077
4/30/24 19:45,0.077
4/30/24 20:00,0.066
4/30/24 20:15,0.048
4/30/24 20:30,0.078
4/30/24 20:45,0.093
4/30/24 21:00,0.085
4/30/24 21:15,0.081
4/30/24 21:30,0.217
4/30/24 21:45,0.255
4/30/24 22:00,0.227
4/30/24 22:15,0.133
4/30/24 22:30,0.049
4/30/24 22:45,0.055
4/30/24 23:00,0.081
4/30/24 23:15,0.086
4/30/24 23:30,0.077
4/30/24 23:45,0.052
5/1/24 0:00,0.062
5/1/24 0:15,0.073
5/1/24 0:30,0.082
5/1/24 0:45,0.085
5/1/24 1:00,0.072
5/1/24 1:15,0.078
5/1/24 1:30,0.066
5/1/24 1:45,0.054
5/1/24 2:00,0.065
5/1/24 2:15,0.087
5/1/24 2:30,0.108
5/1/24 2:45,0.07
5/1/24 3:00,0.053
5/1/24 3:15,0.051
5/1/24 3:30,0.052
5/1/24 3:45,0.08
5/1/24 4:00,0.082
5/1/24 4:15,0.081
5/1/24 4:30,0.075
5/1/24 4:45,0.056
5/1/24 5:00,0.078
5/1/24 5:15,0.068
5/1/24 5:30,0.058
5/1/24 5:45,0.084
5/1/24 6:00,0.081
5/1/24 6:15,0.078
5/1/24 6:30,0.07
5/1/24 6:45,0.051
5/1/24 7:00,0.043
5/1/24 7:15,0.06
5/1/24 7:30,0.08
5/1/24 7:45,0.112
5/1/24 8:00,0.068
5/1/24 8:15,0.047
5/1/24 8:30,0.045
5/1/24 8:45,0.076
5/1/24 9:00,0.073
5/1/24 9:15,0.053
5/1/24 9:30,0.048
5/1/24 9:45,0.066
5/1/24 10:00,0.072
5/1/24 10:15,0.168
5/1/24 10:30,0.129
5/1/24 10:45,0.158
5/1/24 11:00,0.073
5/1/24 11:15,0.07
5/1/24 11:30,0.07
5/1/24 11:45,0.118
5/1/24 12:00,0.13
5/1/24 12:15,0.084
5/1/24 12:30,0.059
5/1/24 12:45,0.077
5/1/24 13:00,0.097
5/1/24 13:15,0.088
5/1/24 13:30,0.077
5/1/24 13:45,0.059
5/1/24 14:00,0.218
5/1/24 14:15,0.087
5/1/24 14:30,0.1
5/1/24 14:45,0.087
5/1/24 15:00,0.091
5/1/24 15:15,0.106
5/1/24 15:30,0.144
5/1/24 15:45,0.106
5/1/24 16:00,0.105
5/1/24 16:15,0.091
5/1/24 16:30,0.091
5/1/24 16:45,0.09
5/1/24 17:00,0.102
5/1/24 17:15,0.078
5/1/24 17:30,0.055
5/1/24 17:45,0.074
5/1/24 18:00,0.072
5/1/24 18:15,0.085
5/1/24 18:30,0.074
5/1/24 18:45,0.048
5/1/24 19:00,0.069
5/1/24 19:15,0.179
5/1/24 19:30,0.107
5/1/24 19:45,0.087
5/1/24 20:00,0.053
5/1/24 20:15,0.083
5/1/24 20:30,0.168
5/1/24 20:45,0.438
5/1/24 21:00,0.513
5/1/24 21:15,0.34
5/1/24 21:30,0.066
5/1/24 21:45,0.057
5/1/24 22:00,0.077
5/1/24 22:15,0.087
5/1/24 22:30,0.081
5/1/24 22:45,0.065
5/1/24 23:00,0.046
5/1/24 23:15,0.052
5/1/24 23:30,0.088
5/1/24 23:45,0.302
5/2/24 0:00,0.299
5/2/24 0:15,0.173
5/2/24 0:30,0.049
5/2/24 0:45,0.054
5/2/24 1:00,0.071
5/2/24 1:15,0.059
5/2/24 1:30,0.078
5/2/24 1:45,0.075
5/2/24 2:00,0.075
5/2/24 2:15,0.048
5/2/24 2:30,0.066
5/2/24 2:45,0.057
5/2/24 3:00,0.045
5/2/24 3:15,0.078
5/2/24 3:30,0.079
5/2/24 3:45,0.083
5/2/24 4:00,0.066
5/2/24 4:15,0.069
5/2/24 4:30,0.045
5/2/24 4:45,0.046
5/2/24 5:00,0.074
5/2/24 5:15,0.076
5/2/24 5:30,0.075
5/2/24 5:45,0.064
5/2/24 6:00,0.065
5/2/24 6:15,0.052
5/2/24 6:30,0.048
5/2/24 6:45,0.069
5/2/24 7:00,0.078
5/2/24 7:15,0.072
5/2/24 7:30,0.057
5/2/24 7:45,0.066
5/2/24 8:00,0.058
5/2/24 8:15,0.072
5/2/24 8:30,0.078
5/2/24 8:45,0.048
5/2/24 9:00,0.146
5/2/24 9:15,0.146
5/2/24 9:30,0.294
5/2/24 9:45,0.113
5/2/24 10:00,0.063
5/2/24 10:15,0.059
5/2/24 10:30,0.059
5/2/24 10:45,0.082
5/2/24 11:00,0.088
5/2/24 11:15,0.095
5/2/24 11:30,0.129
5/2/24 11:45,0.156
5/2/24 12:00,0.091
5/2/24 12:15,0.077
5/2/24 12:30,0.078
5/2/24 12:45,0.077
5/2/24 13:00,0.08
5/2/24 13:15,0.075
5/2/24 13:30,0.058
5/2/24 13:45,0.044
5/2/24 14:00,0.069
5/2/24 14:15,0.073
5/2/24 14:30,0.078
5/2/24 14:45,0.074
5/2/24 15:00,0.08
5/2/24 15:15,0.063
5/2/24 15:30,0.084
5/2/24 15:45,0.086
5/2/24 16:00,0.061
5/2/24 16:15,0.052
5/2/24 16:30,0.065
5/2/24 16:45,0.079
5/2/24 17:00,0.073
5/2/24 17:15,0.075
5/2/24 17:30,0.063
5/2/24 17:45,0.052
5/2/24 18:00,0.077
5/2/24 18:15,0.09
5/2/24 18:30,0.076
5/2/24 18:45,0.074
5/2/24 19:00,0.05
5/2/24 19:15,0.062
5/2/24 19:30,0.086
5/2/24 19:45,0.07
5/2/24 20:00,0.066
5/2/24 20:15,0.052
5/2/24 20:30,0.096
5/2/24 20:45,0.285
5/2/24 21:00,0.424
5/2/24 21:15,0.351
5/2/24 21:30,0.328
5/2/24 21:45,0.307
5/2/24 22:00,0.306
5/2/24 22:15,0.305
5/2/24 22:30,0.304
5/2/24 22:45,0.166
5/2/24 23:00,0.074
5/2/24 23:15,0.047
5/2/24 23:30,0.047
5/2/24 23:45,0.076
5/3/24 0:00,0.098
5/3/24 0:15,0.079
5/3/24 0:30,0.058
5/3/24 0:45,0.045
5/3/24 1:00,0.047
5/3/24 1:15,0.074
5/3/24 1:30,0.1
5/3/24 1:45,0.083
5/3/24 2:00,0.056
5/3/24 2:15,0.046
5/3/24 2:30,0.046
5/3/24 2:45,0.045
5/3/24 3:00,0.094
5/3/24 3:15,0.095
5/3/24 3:30,0.076
5/3/24 3:45,0.063
5/3/24 4:00,0.046
5/3/24 4:15,0.044
5/3/24 4:30,0.045
5/3/24 4:45,0.078
5/3/24 5:00,0.092
5/3/24 5:15,0.075
5/3/24 5:30,0.067
5/3/24 5:45,0.046
5/3/24 6:00,0.045
5/3/24 6:15,0.052
5/3/24 6:30,0.092
5/3/24 6:45,0.104
5/3/24 7:00,0.054
5/3/24 7:15,0.041
5/3/24 7:30,0.056
5/3/24 7:45,0.071
5/3/24 8:00,0.055
5/3/24 8:15,0.052
5/3/24 8:30,0.124
5/3/24 8:45,0.078
5/3/24 9:00,0.073
5/3/24 9:15,0.072
5/3/24 9:30,0.08
5/3/24 9:45,0.148
5/3/24 10:00,0.084
5/3/24 10:15,0.11
5/3/24 10:30,0.096
5/3/24 10:45,0.072
5/3/24 11:00,0.077
5/3/24 11:15,0.054
5/3/24 11:30,0.052
5/3/24 11:45,0.097
5/3/24 12:00,0.071
5/3/24 12:15,0.044
5/3/24 12:30,0.076
5/3/24 12:45,0.092
5/3/24 13:00,0.073
5/3/24 13:15,0.072
5/3/24 13:30,0.048
5/3/24 13:45,0.042
5/3/24 14:00,0.065
5/3/24 14:15,0.14
5/3/24 14:30,0.137
5/3/24 14:45,0.065
5/3/24 15:00,0.058
5/3/24 15:15,0.051
5/3/24 15:30,0.099
5/3/24 15:45,0.087
5/3/24 16:00,0.053
5/3/24 16:15,0.042
5/3/24 16:30,0.056
5/3/24 16:45,0.093
5/3/24 17:00,0.094
5/3/24 17:15,0.079
5/3/24 17:30,0.045
5/3/24 17:45,0.041
5/3/24 18:00,0.06
