DateTime,kWh
"2024-01-27 16:45:00",0.5040
"2024-01-27 17:00:00",0.5690
"2024-01-27 17:15:00",0.5420
"2024-01-27 17:30:00",0.5510
"2024-01-27 17:45:00",0.3510
"2024-01-27 18:00:00",0.2310
"2024-01-27 18:15:00",0.1490
"2024-01-27 18:30:00",0.1370
"2024-01-27 18:45:00",0.1700
"2024-01-27 19:00:00",0.1260
"2024-01-27 19:15:00",0.1450
"2024-01-27 19:30:00",0.1270
"2024-01-27 19:45:00",0.1040
"2024-01-27 20:00:00",0.1110
"2024-01-27 20:15:00",0.1350
"2024-01-27 20:30:00",0.1400
"2024-01-27 20:45:00",0.1650
"2024-01-27 21:00:00",0.1790
"2024-01-27 21:15:00",0.1360
"2024-01-27 21:30:00",0.1810
"2024-01-27 21:45:00",0.1380
"2024-01-27 22:00:00",0.1000
"2024-01-27 22:15:00",0.1570
"2024-01-27 22:30:00",0.1120
"2024-01-27 22:45:00",0.0730
"2024-01-27 23:00:00",0.0650
"2024-01-27 23:15:00",0.1160
"2024-01-27 23:30:00",0.0810
"2024-01-27 23:45:00",0.0950
"2024-01-28 00:00:00",0.0860
"2024-01-28 00:15:00",0.0650
"2024-01-28 00:30:00",0.1300
"2024-01-28 00:45:00",0.0650
"2024-01-28 01:00:00",0.0820
"2024-01-28 01:15:00",0.0960
"2024-01-28 01:30:00",0.0880
"2024-01-28 01:45:00",0.1380
"2024-01-28 02:00:00",0.0690
"2024-01-28 02:15:00",0.0670
"2024-01-28 02:30:00",0.0670
"2024-01-28 02:45:00",0.1480
"2024-01-28 03:00:00",0.1150
"2024-01-28 03:15:00",0.1450
"2024-01-28 03:30:00",0.1040
"2024-01-28 03:45:00",0.2000
"2024-01-28 04:00:00",0.3080
"2024-01-28 04:15:00",0.0740
"2024-01-28 04:30:00",0.0700
"2024-01-28 04:45:00",0.0760
"2024-01-28 05:00:00",0.1000
"2024-01-28 05:15:00",0.2600
"2024-01-28 05:30:00",0.1200
"2024-01-28 05:45:00",0.0680
"2024-01-28 06:00:00",0.0800
"2024-01-28 06:15:00",0.3020
"2024-01-28 06:30:00",0.1920
"2024-01-28 06:45:00",0.1490
"2024-01-28 07:00:00",0.2500
"2024-01-28 07:15:00",0.5280
"2024-01-28 07:30:00",0.4540
"2024-01-28 07:45:00",0.5550
"2024-01-28 08:00:00",0.1670
"2024-01-28 08:15:00",0.0850
"2024-01-28 08:30:00",0.1890
"2024-01-28 08:45:00",0.0800
"2024-01-28 09:00:00",0.0950
"2024-01-28 09:15:00",0.1310
"2024-01-28 09:30:00",0.0870
"2024-01-28 09:45:00",0.0520
"2024-01-28 10:00:00",0.2490
"2024-01-28 10:15:00",0.1340
"2024-01-28 10:30:00",0.1600
"2024-01-28 10:45:00",0.2820
"2024-01-28 11:00:00",0.1040
"2024-01-28 11:15:00",0.1620
"2024-01-28 11:30:00",0.1960
"2024-01-28 11:45:00",0.3220
"2024-01-28 12:00:00",0.4680
"2024-01-28 12:15:00",0.4640
"2024-01-28 12:30:00",0.4070
"2024-01-28 12:45:00",0.4060
"2024-01-28 13:00:00",0.4320
"2024-01-28 13:15:00",0.4300
"2024-01-28 13:30:00",0.2450
"2024-01-28 13:45:00",0.0470
"2024-01-28 14:00:00",0.0460
"2024-01-28 14:15:00",0.0490
"2024-01-28 14:30:00",0.0760
"2024-01-28 14:45:00",0.0710
"2024-01-28 15:00:00",0.0430
"2024-01-28 15:15:00",0.0470
"2024-01-28 15:30:00",0.0460
"2024-01-28 15:45:00",0.0550
"2024-01-28 16:00:00",0.0750
"2024-01-28 16:15:00",0.0940
"2024-01-28 16:30:00",0.0670
"2024-01-28 16:45:00",0.0660
"2024-01-28 17:00:00",0.2110
"2024-01-28 17:15:00",0.4160
"2024-01-28 17:30:00",0.4410
"2024-01-28 17:45:00",0.4390
"2024-01-28 18:00:00",0.3340
"2024-01-28 18:15:00",0.0810
"2024-01-28 18:30:00",0.0800
"2024-01-28 18:45:00",0.1080
"2024-01-28 19:00:00",0.1310
"2024-01-28 19:15:00",0.1250
"2024-01-28 19:30:00",0.0970
"2024-01-28 19:45:00",0.1640
"2024-01-28 20:00:00",0.2760
"2024-01-28 20:15:00",0.1210
"2024-01-28 20:30:00",0.1420
"2024-01-28 20:45:00",0.1400
"2024-01-28 21:00:00",0.1100
"2024-01-28 21:15:00",0.1120
"2024-01-28 21:30:00",0.1140
"2024-01-28 21:45:00",0.1270
"2024-01-28 22:00:00",0.1430
"2024-01-28 22:15:00",0.1110
"2024-01-28 22:30:00",0.0720
"2024-01-28 22:45:00",0.0550
"2024-01-28 23:00:00",0.0550
"2024-01-28 23:15:00",0.1090
"2024-01-28 23:30:00",0.0940
"2024-01-28 23:45:00",0.0830
"2024-01-29 00:00:00",0.0570
"2024-01-29 00:15:00",0.0580
"2024-01-29 00:30:00",0.1180
"2024-01-29 00:45:00",0.0770
"2024-01-29 01:00:00",0.0880
"2024-01-29 01:15:00",0.0800
"2024-01-29 01:30:00",0.1470
"2024-01-29 01:45:00",0.0580
"2024-01-29 02:00:00",0.0740
"2024-01-29 02:15:00",0.0780
"2024-01-29 02:30:00",0.1440
"2024-01-29 02:45:00",0.2870
"2024-01-29 03:00:00",0.1010
"2024-01-29 03:15:00",0.0760
"2024-01-29 03:30:00",0.0570
"2024-01-29 03:45:00",0.1760
"2024-01-29 04:00:00",0.0590
"2024-01-29 04:15:00",0.0580
"2024-01-29 04:30:00",0.1160
"2024-01-29 04:45:00",0.4330
"2024-01-29 05:00:00",0.2770
"2024-01-29 05:15:00",0.1790
"2024-01-29 05:30:00",0.0580
"2024-01-29 05:45:00",0.0800
"2024-01-29 06:00:00",0.2610
"2024-01-29 06:15:00",0.2010
"2024-01-29 06:30:00",0.1880
"2024-01-29 06:45:00",0.2500
"2024-01-29 07:00:00",0.4370
"2024-01-29 07:15:00",0.4250
"2024-01-29 07:30:00",0.4100
"2024-01-29 07:45:00",0.1970
"2024-01-29 08:00:00",0.0450
"2024-01-29 08:15:00",0.0870
"2024-01-29 08:30:00",0.1220
"2024-01-29 08:45:00",0.1240
"2024-01-29 09:00:00",0.2920
"2024-01-29 09:15:00",0.3430
"2024-01-29 09:30:00",1.2980
"2024-01-29 09:45:00",1.1530
"2024-01-29 10:00:00",0.6730
"2024-01-29 10:15:00",0.1060
"2024-01-29 10:30:00",0.0760
"2024-01-29 10:45:00",0.0750
"2024-01-29 11:00:00",0.0850
"2024-01-29 11:15:00",0.0830
"2024-01-29 11:30:00",0.0620
"2024-01-29 11:45:00",0.0770
"2024-01-29 12:00:00",0.0640
"2024-01-29 12:15:00",0.0520
"2024-01-29 12:30:00",0.0760
"2024-01-29 12:45:00",0.0740
"2024-01-29 13:00:00",0.0530
"2024-01-29 13:15:00",0.0680
"2024-01-29 13:30:00",0.0580
"2024-01-29 13:45:00",0.0600
"2024-01-29 14:00:00",0.0750
"2024-01-29 14:15:00",0.0700
"2024-01-29 14:30:00",0.0440
"2024-01-29 14:45:00",0.0520
"2024-01-29 15:00:00",0.0680
"2024-01-29 15:15:00",0.0760
"2024-01-29 15:30:00",0.0750
"2024-01-29 15:45:00",0.0720
"2024-01-29 16:00:00",0.0440
"2024-01-29 16:15:00",0.0470
"2024-01-29 16:30:00",0.0570
"2024-01-29 16:45:00",0.1100
"2024-01-29 17:00:00",0.1050
"2024-01-29 17:15:00",0.0820
"2024-01-29 17:30:00",0.0790
"2024-01-29 17:45:00",0.1570
"2024-01-29 18:00:00",0.1140
"2024-01-29 18:15:00",0.0660
"2024-01-29 18:30:00",0.0990
"2024-01-29 18:45:00",0.1020
"2024-01-29 19:00:00",0.0900
"2024-01-29 19:15:00",0.1680
"2024-01-29 19:30:00",0.1760
"2024-01-29 19:45:00",0.1250
"2024-01-29 20:00:00",0.1320
"2024-01-29 20:15:00",0.1310
"2024-01-29 20:30:00",0.1520
"2024-01-29 20:45:00",0.1730
"2024-01-29 21:00:00",0.1420
"2024-01-29 21:15:00",0.1180
"2024-01-29 21:30:00",0.1450
"2024-01-29 21:45:00",0.1450
"2024-01-29 22:00:00",0.1400
"2024-01-29 22:15:00",0.1120
"2024-01-29 22:30:00",0.0570
"2024-01-29 22:45:00",0.0730
"2024-01-29 23:00:00",0.0770
"2024-01-29 23:15:00",0.0850
"2024-01-29 23:30:00",0.0870
"2024-01-29 23:45:00",0.0660
"2024-01-30 00:00:00",0.0580
"2024-01-30 00:15:00",0.0580
"2024-01-30 00:30:00",0.0610
"2024-01-30 00:45:00",0.0890
"2024-01-30 01:00:00",0.0900
"2024-01-30 01:15:00",0.0750
"2024-01-30 01:30:00",0.0810
"2024-01-30 01:45:00",0.0730
"2024-01-30 02:00:00",0.0470
"2024-01-30 02:15:00",0.0480
"2024-01-30 02:30:00",0.0670
"2024-01-30 02:45:00",0.0770
"2024-01-30 03:00:00",0.0780
"2024-01-30 03:15:00",0.0540
"2024-01-30 03:30:00",0.0930
"2024-01-30 03:45:00",0.0500
"2024-01-30 04:00:00",0.0470
"2024-01-30 04:15:00",0.0480
"2024-01-30 04:30:00",0.0710
"2024-01-30 04:45:00",0.0880
"2024-01-30 05:00:00",0.1510
"2024-01-30 05:15:00",0.0600
"2024-01-30 05:30:00",0.0460
"2024-01-30 05:45:00",0.0460
"2024-01-30 06:00:00",0.0460
"2024-01-30 06:15:00",0.1140
"2024-01-30 06:30:00",0.0770
"2024-01-30 06:45:00",0.1840
"2024-01-30 07:00:00",0.0630
"2024-01-30 07:15:00",0.0640
"2024-01-30 07:30:00",0.1020
"2024-01-30 07:45:00",0.1440
"2024-01-30 08:00:00",0.0440
"2024-01-30 08:15:00",0.0560
"2024-01-30 08:30:00",0.1810
"2024-01-30 08:45:00",0.4400
"2024-01-30 09:00:00",0.1530
"2024-01-30 09:15:00",0.1740
"2024-01-30 09:30:00",0.1830
"2024-01-30 09:45:00",0.0850
"2024-01-30 10:00:00",0.0750
"2024-01-30 10:15:00",0.0670
"2024-01-30 10:30:00",0.0440
"2024-01-30 10:45:00",0.0540
"2024-01-30 11:00:00",0.0990
"2024-01-30 11:15:00",0.0640
"2024-01-30 11:30:00",0.0880
"2024-01-30 11:45:00",0.0990
"2024-01-30 12:00:00",0.1310
"2024-01-30 12:15:00",0.0950
"2024-01-30 12:30:00",0.0600
"2024-01-30 12:45:00",0.0560
"2024-01-30 13:00:00",0.0630
"2024-01-30 13:15:00",0.0820
"2024-01-30 13:30:00",0.0720
"2024-01-30 13:45:00",0.0480
"2024-01-30 14:00:00",0.0440
"2024-01-30 14:15:00",0.0440
"2024-01-30 14:30:00",0.0450
"2024-01-30 14:45:00",0.0940
"2024-01-30 15:00:00",0.0960
"2024-01-30 15:15:00",0.0670
"2024-01-30 15:30:00",0.0440
"2024-01-30 15:45:00",0.0440
"2024-01-30 16:00:00",0.0440
"2024-01-30 16:15:00",0.0700
"2024-01-30 16:30:00",0.0740
"2024-01-30 16:45:00",0.0640
"2024-01-30 17:00:00",0.0450
"2024-01-30 17:15:00",0.1510
"2024-01-30 17:30:00",0.2360
"2024-01-30 17:45:00",0.1780
"2024-01-30 18:00:00",0.1550
"2024-01-30 18:15:00",0.1080
"2024-01-30 18:30:00",0.1100
"2024-01-30 18:45:00",0.1050
"2024-01-30 19:00:00",0.1640
"2024-01-30 19:15:00",0.1340
"2024-01-30 19:30:00",0.1250
"2024-01-30 19:45:00",0.1170
"2024-01-30 20:00:00",0.1000
"2024-01-30 20:15:00",0.0920
"2024-01-30 20:30:00",0.0920
"2024-01-30 20:45:00",0.0670
"2024-01-30 21:00:00",0.0630
"2024-01-30 21:15:00",0.0760
"2024-01-30 21:30:00",0.0920
"2024-01-30 21:45:00",0.0920
"2024-01-30 22:00:00",0.0810
"2024-01-30 22:15:00",0.0570
"2024-01-30 22:30:00",0.0560
"2024-01-30 22:45:00",0.0900
"2024-01-30 23:00:00",0.1090
"2024-01-30 23:15:00",0.1060
"2024-01-30 23:30:00",0.0590
"2024-01-30 23:45:00",0.0580
"2024-01-31 00:00:00",0.0600
"2024-01-31 00:15:00",0.0770
"2024-01-31 00:30:00",0.0890
"2024-01-31 00:45:00",0.0880
"2024-01-31 01:00:00",0.0610
"2024-01-31 01:15:00",0.0580
"2024-01-31 01:30:00",0.0590
"2024-01-31 01:45:00",0.0710
"2024-01-31 02:00:00",0.0850
"2024-01-31 02:15:00",0.0810
"2024-01-31 02:30:00",0.0700
"2024-01-31 02:45:00",0.0910
"2024-01-31 03:00:00",0.0780
"2024-01-31 03:15:00",0.0880
"2024-01-31 03:30:00",0.0860
"2024-01-31 03:45:00",0.0770
"2024-01-31 04:00:00",0.0560
"2024-01-31 04:15:00",0.0550
"2024-01-31 04:30:00",0.0560
"2024-01-31 04:45:00",0.1300
"2024-01-31 05:00:00",0.0840
"2024-01-31 05:15:00",0.0710
"2024-01-31 05:30:00",0.0570
"2024-01-31 05:45:00",0.0550
"2024-01-31 06:00:00",0.0560
"2024-01-31 06:15:00",0.0850
"2024-01-31 06:30:00",0.0860
"2024-01-31 06:45:00",0.0730
"2024-01-31 07:00:00",0.1160
"2024-01-31 07:15:00",0.0670
"2024-01-31 07:30:00",0.0740
"2024-01-31 07:45:00",0.0740
"2024-01-31 08:00:00",0.0840
"2024-01-31 08:15:00",0.0490
"2024-01-31 08:30:00",0.0540
"2024-01-31 08:45:00",0.0710
"2024-01-31 09:00:00",0.1140
"2024-01-31 09:15:00",0.1530
"2024-01-31 09:30:00",0.1700
"2024-01-31 09:45:00",0.0570
"2024-01-31 10:00:00",0.1160
"2024-01-31 10:15:00",0.0790
"2024-01-31 10:30:00",0.0850
"2024-01-31 10:45:00",0.0870
"2024-01-31 11:00:00",0.0860
"2024-01-31 11:15:00",0.0750
"2024-01-31 11:30:00",0.0850
"2024-01-31 11:45:00",0.0830
"2024-01-31 12:00:00",0.0830
"2024-01-31 12:15:00",0.0740
"2024-01-31 12:30:00",0.2270
"2024-01-31 12:45:00",0.1410
"2024-01-31 13:00:00",0.0870
"2024-01-31 13:15:00",0.1580
"2024-01-31 13:30:00",0.0930
"2024-01-31 13:45:00",0.0660
"2024-01-31 14:00:00",0.1260
"2024-01-31 14:15:00",0.0570
"2024-01-31 14:30:00",0.0730
"2024-01-31 14:45:00",0.1070
"2024-01-31 15:00:00",0.1520
"2024-01-31 15:15:00",0.0700
"2024-01-31 15:30:00",0.0620
"2024-01-31 15:45:00",0.2370
"2024-01-31 16:00:00",0.1330
"2024-01-31 16:15:00",0.0860
"2024-01-31 16:30:00",0.4020
"2024-01-31 16:45:00",0.4070
"2024-01-31 17:00:00",0.4520
"2024-01-31 17:15:00",0.3320
"2024-01-31 17:30:00",0.2160
"2024-01-31 17:45:00",0.4430
"2024-01-31 18:00:00",0.1220
"2024-01-31 18:15:00",0.1740
"2024-01-31 18:30:00",0.1410
"2024-01-31 18:45:00",0.1830
"2024-01-31 19:00:00",0.1380
"2024-01-31 19:15:00",0.1340
"2024-01-31 19:30:00",0.2080
"2024-01-31 19:45:00",0.0620
"2024-01-31 20:00:00",0.0610
"2024-01-31 20:15:00",0.0580
"2024-01-31 20:30:00",0.0880
"2024-01-31 20:45:00",0.1690
"2024-01-31 21:00:00",0.0770
"2024-01-31 21:15:00",0.0570
"2024-01-31 21:30:00",0.0850
"2024-01-31 21:45:00",0.1040
"2024-01-31 22:00:00",0.0850
"2024-01-31 22:15:00",0.0840
"2024-01-31 22:30:00",0.1310
"2024-01-31 22:45:00",0.0700
"2024-01-31 23:00:00",0.1840
"2024-01-31 23:15:00",0.1620
"2024-01-31 23:30:00",0.0950
"2024-01-31 23:45:00",0.2480
"2024-02-01 00:00:00",0.0910
"2024-02-01 00:15:00",0.1410
"2024-02-01 00:30:00",0.0820
"2024-02-01 00:45:00",0.1200
"2024-02-01 01:00:00",0.1810
"2024-02-01 01:15:00",0.0870
"2024-02-01 01:30:00",0.0720
"2024-02-01 01:45:00",0.1730
"2024-02-01 02:00:00",0.1020
"2024-02-01 02:15:00",0.0570
"2024-02-01 02:30:00",0.1510
"2024-02-01 02:45:00",0.1140
"2024-02-01 03:00:00",0.1440
"2024-02-01 03:15:00",0.1080
"2024-02-01 03:30:00",0.0990
"2024-02-01 03:45:00",0.0580
"2024-02-01 04:00:00",0.2170
"2024-02-01 04:15:00",0.0860
"2024-02-01 04:30:00",0.0930
"2024-02-01 04:45:00",0.1830
"2024-02-01 05:00:00",0.1310
"2024-02-01 05:15:00",0.0920
"2024-02-01 05:30:00",0.1710
"2024-02-01 05:45:00",0.0860
"2024-02-01 06:00:00",0.0770
"2024-02-01 06:15:00",0.2430
"2024-02-01 06:30:00",0.0560
"2024-02-01 06:45:00",0.0560
"2024-02-01 07:00:00",0.1690
"2024-02-01 07:15:00",0.0880
"2024-02-01 07:30:00",0.1650
"2024-02-01 07:45:00",0.1510
"2024-02-01 08:00:00",0.0670
"2024-02-01 08:15:00",0.0660
"2024-02-01 08:30:00",0.0570
"2024-02-01 08:45:00",0.1410
"2024-02-01 09:00:00",0.0770
"2024-02-01 09:15:00",0.0490
"2024-02-01 09:30:00",0.0630
"2024-02-01 09:45:00",0.0540
"2024-02-01 10:00:00",0.0620
"2024-02-01 10:15:00",0.1010
"2024-02-01 10:30:00",0.1020
"2024-02-01 10:45:00",0.3590
"2024-02-01 11:00:00",0.2680
"2024-02-01 11:15:00",0.0590
"2024-02-01 11:30:00",0.1070
"2024-02-01 11:45:00",0.1820
"2024-02-01 12:00:00",0.0750
"2024-02-01 12:15:00",0.1710
"2024-02-01 12:30:00",0.0700
"2024-02-01 12:45:00",0.1180
"2024-02-01 13:00:00",0.2880
"2024-02-01 13:15:00",0.0790
"2024-02-01 13:30:00",0.2730
"2024-02-01 13:45:00",0.1030
"2024-02-01 14:00:00",0.0590
"2024-02-01 14:15:00",0.0800
"2024-02-01 14:30:00",0.4160
"2024-02-01 14:45:00",0.1140
"2024-02-01 15:00:00",0.0730
"2024-02-01 15:15:00",0.1090
"2024-02-01 15:30:00",0.4450
"2024-02-01 15:45:00",0.4620
"2024-02-01 16:00:00",0.1290
"2024-02-01 16:15:00",0.0590
"2024-02-01 16:30:00",0.0840
"2024-02-01 16:45:00",0.0900
"2024-02-01 17:00:00",0.3380
"2024-02-01 17:15:00",0.3670
"2024-02-01 17:30:00",0.1060
"2024-02-01 17:45:00",0.1450
"2024-02-01 18:00:00",0.0580
"2024-02-01 18:15:00",0.0570
"2024-02-01 18:30:00",0.1160
"2024-02-01 18:45:00",0.3030
"2024-02-01 19:00:00",0.2460
"2024-02-01 19:15:00",0.0600
"2024-02-01 19:30:00",0.0520
"2024-02-01 19:45:00",0.0630
"2024-02-01 20:00:00",0.0920
"2024-02-01 20:15:00",0.0980
"2024-02-01 20:30:00",0.0770
"2024-02-01 20:45:00",0.0540
"2024-02-01 21:00:00",0.0530
"2024-02-01 21:15:00",0.0520
"2024-02-01 21:30:00",0.0770
"2024-02-01 21:45:00",0.0740
"2024-02-01 22:00:00",0.0470
"2024-02-01 22:15:00",0.0590
"2024-02-01 22:30:00",0.1280
"2024-02-01 22:45:00",0.0640
"2024-02-01 23:00:00",0.0740
"2024-02-01 23:15:00",0.0600
"2024-02-01 23:30:00",0.0450
"2024-02-01 23:45:00",0.0470
"2024-02-02 00:00:00",0.0970
"2024-02-02 00:15:00",0.0630
"2024-02-02 00:30:00",0.0760
"2024-02-02 00:45:00",0.0610
"2024-02-02 01:00:00",0.0460
"2024-02-02 01:15:00",0.1060
"2024-02-02 01:30:00",0.0460
"2024-02-02 01:45:00",0.0750
"2024-02-02 02:00:00",0.1000
"2024-02-02 02:15:00",0.0810
"2024-02-02 02:30:00",0.1260
"2024-02-02 02:45:00",0.0460
"2024-02-02 03:00:00",0.0450
"2024-02-02 03:15:00",0.1160
"2024-02-02 03:30:00",0.1780
"2024-02-02 03:45:00",0.0650
"2024-02-02 04:00:00",0.0820
"2024-02-02 04:15:00",0.1030
"2024-02-02 04:30:00",0.1210
"2024-02-02 04:45:00",0.0870
"2024-02-02 05:00:00",0.1690
"2024-02-02 05:15:00",0.0560
"2024-02-02 05:30:00",0.1300
"2024-02-02 05:45:00",0.0480
"2024-02-02 06:00:00",0.1390
"2024-02-02 06:15:00",0.2090
"2024-02-02 06:30:00",0.2280
"2024-02-02 06:45:00",0.1640
"2024-02-02 07:00:00",0.0890
"2024-02-02 07:15:00",0.1260
"2024-02-02 07:30:00",0.1110
"2024-02-02 07:45:00",0.1210
"2024-02-02 08:00:00",0.0910
"2024-02-02 08:15:00",0.2660
"2024-02-02 08:30:00",0.1210
"2024-02-02 08:45:00",0.0780
"2024-02-02 09:00:00",0.1580
"2024-02-02 09:15:00",0.1630
"2024-02-02 09:30:00",0.2930
"2024-02-02 09:45:00",0.0530
"2024-02-02 10:00:00",0.2380
"2024-02-02 10:15:00",0.2220
"2024-02-02 10:30:00",0.0690
"2024-02-02 10:45:00",0.0850
"2024-02-02 11:00:00",0.1330
"2024-02-02 11:15:00",0.0530
"2024-02-02 11:30:00",0.1140
"2024-02-02 11:45:00",0.0530
"2024-02-02 12:00:00",0.1450
"2024-02-02 12:15:00",0.3710
"2024-02-02 12:30:00",0.0630
"2024-02-02 12:45:00",0.0440
"2024-02-02 13:00:00",0.0430
"2024-02-02 13:15:00",0.0570
"2024-02-02 13:30:00",0.0730
"2024-02-02 13:45:00",0.0690
"2024-02-02 14:00:00",0.0430
"2024-02-02 14:15:00",0.0450
"2024-02-02 14:30:00",0.0590
"2024-02-02 14:45:00",0.0810
"2024-02-02 15:00:00",0.0950
"2024-02-02 15:15:00",0.0780
"2024-02-02 15:30:00",0.1370
"2024-02-02 15:45:00",0.1310
"2024-02-02 16:00:00",0.0440
"2024-02-02 16:15:00",0.0710
"2024-02-02 16:30:00",0.0720
"2024-02-02 16:45:00",0.2300
"2024-02-02 17:00:00",0.2030
"2024-02-02 17:15:00",0.0550
"2024-02-02 17:30:00",0.1370
"2024-02-02 17:45:00",0.0890
"2024-02-02 18:00:00",0.2670
"2024-02-02 18:15:00",0.4600
"2024-02-02 18:30:00",0.1870
"2024-02-02 18:45:00",0.1280
"2024-02-02 19:00:00",0.0800
"2024-02-02 19:15:00",0.0850
"2024-02-02 19:30:00",0.2850
"2024-02-02 19:45:00",0.0950
"2024-02-02 20:00:00",0.0730
"2024-02-02 20:15:00",0.0730
"2024-02-02 20:30:00",0.0950
"2024-02-02 20:45:00",0.1570
"2024-02-02 21:00:00",0.1050
"2024-02-02 21:15:00",0.1180
"2024-02-02 21:30:00",0.0530
"2024-02-02 21:45:00",0.0490
"2024-02-02 22:00:00",0.0510
"2024-02-02 22:15:00",0.1520
"2024-02-02 22:30:00",0.0720
"2024-02-02 22:45:00",0.0520
"2024-02-02 23:00:00",0.2330
"2024-02-02 23:15:00",0.2180
"2024-02-02 23:30:00",0.1180
"2024-02-02 23:45:00",0.1390
"2024-02-03 00:00:00",0.1710
"2024-02-03 00:15:00",0.1120
"2024-02-03 00:30:00",0.1590
"2024-02-03 00:45:00",0.0510
"2024-02-03 01:00:00",0.1760
"2024-02-03 01:15:00",0.1420
"2024-02-03 01:30:00",0.1600
"2024-02-03 01:45:00",0.1160
"2024-02-03 02:00:00",0.2080
"2024-02-03 02:15:00",0.1150
"2024-02-03 02:30:00",0.1470
"2024-02-03 02:45:00",0.0990
"2024-02-03 03:00:00",0.2510
"2024-02-03 03:15:00",0.0530
"2024-02-03 03:30:00",0.1470
"2024-02-03 03:45:00",0.1440
"2024-02-03 04:00:00",0.1590
"2024-02-03 04:15:00",0.0820
"2024-02-03 04:30:00",0.2520
"2024-02-03 04:45:00",0.0520
"2024-02-03 05:00:00",0.1040
"2024-02-03 05:15:00",0.2270
"2024-02-03 05:30:00",0.0560
"2024-02-03 05:45:00",0.1840
"2024-02-03 06:00:00",0.1860
"2024-02-03 06:15:00",0.2700
"2024-02-03 06:30:00",0.1900
"2024-02-03 06:45:00",0.0720
"2024-02-03 07:00:00",0.2260
"2024-02-03 07:15:00",0.1710
"2024-02-03 07:30:00",0.0870
"2024-02-03 07:45:00",0.1650
"2024-02-03 08:00:00",0.0500
"2024-02-03 08:15:00",0.0470
"2024-02-03 08:30:00",0.2010
"2024-02-03 08:45:00",0.4170
"2024-02-03 09:00:00",0.1210
"2024-02-03 09:15:00",0.1500
"2024-02-03 09:30:00",0.1300
"2024-02-03 09:45:00",0.0960
"2024-02-03 10:00:00",0.1000
"2024-02-03 10:15:00",0.4130
"2024-02-03 10:30:00",0.4120
"2024-02-03 10:45:00",0.4120
"2024-02-03 11:00:00",0.4160
"2024-02-03 11:15:00",0.3580
"2024-02-03 11:30:00",0.2940
"2024-02-03 11:45:00",0.1740
"2024-02-03 12:00:00",0.1550
"2024-02-03 12:15:00",0.1670
"2024-02-03 12:30:00",0.0620
"2024-02-03 12:45:00",0.2770
"2024-02-03 13:00:00",0.4440
"2024-02-03 13:15:00",0.4680
"2024-02-03 13:30:00",0.4290
"2024-02-03 13:45:00",0.1380
"2024-02-03 14:00:00",0.2810
"2024-02-03 14:15:00",0.4420
"2024-02-03 14:30:00",1.2380
"2024-02-03 14:45:00",1.0390
"2024-02-03 15:00:00",0.4840
"2024-02-03 15:15:00",0.4160
"2024-02-03 15:30:00",0.5980
"2024-02-03 15:45:00",0.5740
"2024-02-03 16:00:00",0.6210
"2024-02-03 16:15:00",1.5690
"2024-02-03 16:30:00",0.7020
"2024-02-03 16:45:00",0.4320
"2024-02-03 17:00:00",0.6190
"2024-02-03 17:15:00",0.4330
"2024-02-03 17:30:00",0.4430
"2024-02-03 17:45:00",0.2970
"2024-02-03 18:00:00",0.2570
"2024-02-03 18:15:00",0.1170
"2024-02-03 18:30:00",0.1190
"2024-02-03 18:45:00",0.4090
"2024-02-03 19:00:00",0.4440
"2024-02-03 19:15:00",0.1230
"2024-02-03 19:30:00",0.1290
"2024-02-03 19:45:00",0.1930
"2024-02-03 20:00:00",0.1940
"2024-02-03 20:15:00",0.2760
"2024-02-03 20:30:00",0.1550
"2024-02-03 20:45:00",0.2520
"2024-02-03 21:00:00",0.0940
"2024-02-03 21:15:00",0.1950
"2024-02-03 21:30:00",0.0860
"2024-02-03 21:45:00",0.2060
"2024-02-03 22:00:00",0.2250
"2024-02-03 22:15:00",0.0850
"2024-02-03 22:30:00",0.1520
"2024-02-03 22:45:00",0.1730
"2024-02-03 23:00:00",0.0830
"2024-02-03 23:15:00",0.1650
"2024-02-03 23:30:00",0.1110
"2024-02-03 23:45:00",0.0760
"2024-02-04 00:00:00",0.0760
"2024-02-04 00:15:00",0.0860
"2024-02-04 00:30:00",0.1830
"2024-02-04 00:45:00",0.0780
"2024-02-04 01:00:00",0.0790
"2024-02-04 01:15:00",0.0660
"2024-02-04 01:30:00",0.1740
"2024-02-04 01:45:00",0.0850
"2024-02-04 02:00:00",0.0730
"2024-02-04 02:15:00",0.1580
"2024-02-04 02:30:00",0.1270
"2024-02-04 02:45:00",0.0580
"2024-02-04 03:00:00",0.1230
"2024-02-04 03:15:00",0.1800
"2024-02-04 03:30:00",0.0800
"2024-02-04 03:45:00",0.2170
"2024-02-04 04:00:00",0.0940
"2024-02-04 04:15:00",0.1640
"2024-02-04 04:30:00",0.0590
"2024-02-04 04:45:00",0.2410
"2024-02-04 05:00:00",0.1570
"2024-02-04 05:15:00",0.0600
"2024-02-04 05:30:00",0.1640
"2024-02-04 05:45:00",0.1610
"2024-02-04 06:00:00",0.1690
"2024-02-04 06:15:00",0.1960
"2024-02-04 06:30:00",0.2380
"2024-02-04 06:45:00",0.2450
"2024-02-04 07:00:00",0.0800
"2024-02-04 07:15:00",0.1670
"2024-02-04 07:30:00",0.0930
"2024-02-04 07:45:00",0.3260
"2024-02-04 08:00:00",0.2300
"2024-02-04 08:15:00",0.0640
"2024-02-04 08:30:00",0.0480
