DateTime,kWh
"2024-04-25 15:30:00",4.2500
"2024-04-25 15:45:00",4.1020
"2024-04-25 16:00:00",4.1740
"2024-04-25 16:15:00",4.0680
"2024-04-25 16:30:00",4.2420
"2024-04-25 16:45:00",4.0650
"2024-04-25 17:00:00",4.2500
"2024-04-25 17:15:00",4.2070
"2024-04-25 17:30:00",4.2330
"2024-04-25 17:45:00",2.1400
"2024-04-25 18:00:00",4.5590
"2024-04-25 18:15:00",4.4720
"2024-04-25 18:30:00",4.6110
"2024-04-25 18:45:00",4.6470
"2024-04-25 19:00:00",4.4550
"2024-04-25 19:15:00",4.5730
"2024-04-25 19:30:00",4.4720
"2024-04-25 19:45:00",4.5010
"2024-04-25 20:00:00",4.6130
"2024-04-25 20:15:00",4.5460
"2024-04-25 20:30:00",4.5240
"2024-04-25 20:45:00",4.4990
"2024-04-25 21:00:00",4.5030
"2024-04-25 21:15:00",4.5270
"2024-04-25 21:30:00",4.5390
"2024-04-25 21:45:00",4.5160
"2024-04-25 22:00:00",4.5110
"2024-04-25 22:15:00",4.5160
"2024-04-25 22:30:00",4.5350
"2024-04-25 22:45:00",4.6120
"2024-04-25 23:00:00",4.5160
"2024-04-25 23:15:00",4.5320
"2024-04-25 23:30:00",4.5570
"2024-04-25 23:45:00",4.5620
"2024-04-26 00:00:00",4.5380
"2024-04-26 00:15:00",4.5500
"2024-04-26 00:30:00",4.5380
"2024-04-26 00:45:00",4.5310
"2024-04-26 01:00:00",4.5250
"2024-04-26 01:15:00",4.5460
"2024-04-26 01:30:00",4.5310
"2024-04-26 01:45:00",4.5170
"2024-04-26 02:00:00",4.5120
"2024-04-26 02:15:00",4.5420
"2024-04-26 02:30:00",4.5390
"2024-04-26 02:45:00",4.5220
"2024-04-26 03:00:00",4.5110
"2024-04-26 03:15:00",4.5310
"2024-04-26 03:30:00",4.5450
"2024-04-26 03:45:00",4.5230
"2024-04-26 04:00:00",4.5160
"2024-04-26 04:15:00",4.5170
"2024-04-26 04:30:00",4.5430
"2024-04-26 04:45:00",4.5330
"2024-04-26 05:00:00",4.5160
"2024-04-26 05:15:00",4.5690
"2024-04-26 05:30:00",4.5410
"2024-04-26 05:45:00",4.0310
"2024-04-26 06:00:00",4.2340
"2024-04-26 06:15:00",4.1830
"2024-04-26 06:30:00",4.1480
"2024-04-26 06:45:00",4.2580
"2024-04-26 07:00:00",4.0840
"2024-04-26 07:15:00",4.2940
"2024-04-26 07:30:00",3.9760
"2024-04-26 07:45:00",4.2680
"2024-04-26 08:00:00",4.0830
"2024-04-26 08:15:00",4.3260
"2024-04-26 08:30:00",4.1100
"2024-04-26 08:45:00",4.2440
"2024-04-26 09:00:00",4.1210
"2024-04-26 09:15:00",3.9380
"2024-04-26 09:30:00",4.2740
"2024-04-26 09:45:00",3.9630
"2024-04-26 10:00:00",4.2430
"2024-04-26 10:15:00",3.9800
"2024-04-26 10:30:00",4.3010
"2024-04-26 10:45:00",3.9980
"2024-04-26 11:00:00",4.3140
"2024-04-26 11:15:00",4.0060
"2024-04-26 11:30:00",4.3760
"2024-04-26 11:45:00",3.9920
"2024-04-26 12:00:00",4.3270
"2024-04-26 12:15:00",4.0050
"2024-04-26 12:30:00",4.4720
"2024-04-26 12:45:00",4.1050
"2024-04-26 13:00:00",4.3700
"2024-04-26 13:15:00",4.2220
"2024-04-26 13:30:00",4.1230
"2024-04-26 13:45:00",4.3790
"2024-04-26 14:00:00",4.0770
"2024-04-26 14:15:00",4.2590
"2024-04-26 14:30:00",4.4790
"2024-04-26 14:45:00",4.0970
"2024-04-26 15:00:00",4.3750
"2024-04-26 15:15:00",4.3950
"2024-04-26 15:30:00",4.0450
"2024-04-26 15:45:00",4.5140
"2024-04-26 16:00:00",4.1820
"2024-04-26 16:15:00",4.2420
"2024-04-26 16:30:00",4.3310
"2024-04-26 16:45:00",4.2980
"2024-04-26 17:00:00",4.3850
"2024-04-26 17:15:00",4.3530
"2024-04-26 17:30:00",4.0120
"2024-04-26 17:45:00",2.5910
"2024-04-26 18:00:00",4.5040
"2024-04-26 18:15:00",4.5270
"2024-04-26 18:30:00",4.4330
"2024-04-26 18:45:00",4.7000
"2024-04-26 19:00:00",4.6300
"2024-04-26 19:15:00",4.7230
"2024-04-26 19:30:00",4.6310
"2024-04-26 19:45:00",4.4880
"2024-04-26 20:00:00",4.6410
"2024-04-26 20:15:00",4.5180
"2024-04-26 20:30:00",4.5050
"2024-04-26 20:45:00",4.6200
"2024-04-26 21:00:00",4.5280
"2024-04-26 21:15:00",4.5150
"2024-04-26 21:30:00",4.5000
"2024-04-26 21:45:00",4.4890
"2024-04-26 22:00:00",4.5140
"2024-04-26 22:15:00",4.5220
"2024-04-26 22:30:00",4.5170
"2024-04-26 22:45:00",4.5490
"2024-04-26 23:00:00",4.5350
"2024-04-26 23:15:00",4.5230
"2024-04-26 23:30:00",4.5040
"2024-04-26 23:45:00",4.5430
"2024-04-27 00:00:00",4.5420
"2024-04-27 00:15:00",4.5190
"2024-04-27 00:30:00",4.5070
"2024-04-27 00:45:00",4.5310
"2024-04-27 01:00:00",4.5540
"2024-04-27 01:15:00",4.5520
"2024-04-27 01:30:00",4.5970
"2024-04-27 01:45:00",4.5370
"2024-04-27 02:00:00",4.5720
"2024-04-27 02:15:00",4.5440
"2024-04-27 02:30:00",4.5250
"2024-04-27 02:45:00",4.5250
"2024-04-27 03:00:00",4.5400
"2024-04-27 03:15:00",4.5360
"2024-04-27 03:30:00",4.5030
"2024-04-27 03:45:00",4.4960
"2024-04-27 04:00:00",4.5010
"2024-04-27 04:15:00",4.4970
"2024-04-27 04:30:00",4.4750
"2024-04-27 04:45:00",4.4560
"2024-04-27 05:00:00",4.4640
"2024-04-27 05:15:00",4.4900
"2024-04-27 05:30:00",4.4630
"2024-04-27 05:45:00",3.9710
"2024-04-27 06:00:00",4.1110
"2024-04-27 06:15:00",4.1030
"2024-04-27 06:30:00",4.2360
"2024-04-27 06:45:00",4.0420
"2024-04-27 07:00:00",4.0560
"2024-04-27 07:15:00",4.3000
"2024-04-27 07:30:00",3.9310
"2024-04-27 07:45:00",4.1320
"2024-04-27 08:00:00",4.1770
"2024-04-27 08:15:00",3.8510
"2024-04-27 08:30:00",4.2710
"2024-04-27 08:45:00",3.9510
"2024-04-27 09:00:00",4.3200
"2024-04-27 09:15:00",4.1870
"2024-04-27 09:30:00",4.1650
"2024-04-27 09:45:00",4.2070
"2024-04-27 10:00:00",4.0670
"2024-04-27 10:15:00",4.2640
"2024-04-27 10:30:00",4.0170
"2024-04-27 10:45:00",4.3110
"2024-04-27 11:00:00",3.9430
"2024-04-27 11:15:00",4.3400
"2024-04-27 11:30:00",3.9710
"2024-04-27 11:45:00",4.3270
"2024-04-27 12:00:00",4.1970
"2024-04-27 12:15:00",4.1160
"2024-04-27 12:30:00",4.3510
"2024-04-27 12:45:00",3.9910
"2024-04-27 13:00:00",4.3440
"2024-04-27 13:15:00",4.3220
"2024-04-27 13:30:00",4.0360
"2024-04-27 13:45:00",4.3770
"2024-04-27 14:00:00",4.2570
"2024-04-27 14:15:00",4.1700
"2024-04-27 14:30:00",4.6770
"2024-04-27 14:45:00",4.1460
"2024-04-27 15:00:00",4.3600
"2024-04-27 15:15:00",4.6020
"2024-04-27 15:30:00",4.0620
"2024-04-27 15:45:00",4.3800
"2024-04-27 16:00:00",4.3160
"2024-04-27 16:15:00",4.2570
"2024-04-27 16:30:00",4.4370
"2024-04-27 16:45:00",4.1630
"2024-04-27 17:00:00",4.3330
"2024-04-27 17:15:00",4.4460
"2024-04-27 17:30:00",4.1700
"2024-04-27 17:45:00",2.5010
"2024-04-27 18:00:00",4.5380
"2024-04-27 18:15:00",4.5540
"2024-04-27 18:30:00",4.4490
"2024-04-27 18:45:00",4.5440
"2024-04-27 19:00:00",4.5840
"2024-04-27 19:15:00",4.4800
"2024-04-27 19:30:00",4.5860
"2024-04-27 19:45:00",4.5250
"2024-04-27 20:00:00",4.5900
"2024-04-27 20:15:00",4.4960
"2024-04-27 20:30:00",4.4890
"2024-04-27 20:45:00",4.6460
"2024-04-27 21:00:00",4.5080
"2024-04-27 21:15:00",4.4950
"2024-04-27 21:30:00",4.4770
"2024-04-27 21:45:00",4.4910
"2024-04-27 22:00:00",4.4920
"2024-04-27 22:15:00",4.4900
"2024-04-27 22:30:00",4.5090
"2024-04-27 22:45:00",4.5150
"2024-04-27 23:00:00",4.4980
"2024-04-27 23:15:00",4.4830
"2024-04-27 23:30:00",4.5020
"2024-04-27 23:45:00",4.7260
"2024-04-28 00:00:00",4.5780
"2024-04-28 00:15:00",4.5630
"2024-04-28 00:30:00",4.6020
"2024-04-28 00:45:00",4.6570
"2024-04-28 01:00:00",4.6120
"2024-04-28 01:15:00",4.5610
"2024-04-28 01:30:00",4.6090
"2024-04-28 01:45:00",4.6440
"2024-04-28 02:00:00",4.6290
"2024-04-28 02:15:00",4.6350
"2024-04-28 02:30:00",4.6070
"2024-04-28 02:45:00",4.5770
"2024-04-28 03:00:00",4.5430
"2024-04-28 03:15:00",4.5390
"2024-04-28 03:30:00",4.5060
"2024-04-28 03:45:00",4.5060
"2024-04-28 04:00:00",4.5050
"2024-04-28 04:15:00",4.4820
"2024-04-28 04:30:00",4.4770
"2024-04-28 04:45:00",4.4760
"2024-04-28 05:00:00",4.5250
"2024-04-28 05:15:00",4.5110
"2024-04-28 05:30:00",4.4920
"2024-04-28 05:45:00",4.0070
"2024-04-28 06:00:00",4.2240
"2024-04-28 06:15:00",4.0350
"2024-04-28 06:30:00",3.9280
"2024-04-28 06:45:00",4.1220
"2024-04-28 07:00:00",3.9500
"2024-04-28 07:15:00",4.1450
"2024-04-28 07:30:00",4.0450
"2024-04-28 07:45:00",4.2290
"2024-04-28 08:00:00",4.0560
"2024-04-28 08:15:00",4.0370
"2024-04-28 08:30:00",4.1620
"2024-04-28 08:45:00",3.8380
"2024-04-28 09:00:00",4.2210
"2024-04-28 09:15:00",4.1130
"2024-04-28 09:30:00",4.1620
"2024-04-28 09:45:00",4.1870
"2024-04-28 10:00:00",4.0230
"2024-04-28 10:15:00",4.3150
"2024-04-28 10:30:00",4.0070
"2024-04-28 10:45:00",4.4480
"2024-04-28 11:00:00",3.9710
"2024-04-28 11:15:00",4.3160
"2024-04-28 11:30:00",4.1470
"2024-04-28 11:45:00",4.1080
"2024-04-28 12:00:00",4.3160
"2024-04-28 12:15:00",3.9740
"2024-04-28 12:30:00",4.3560
"2024-04-28 12:45:00",4.2650
"2024-04-28 13:00:00",4.1210
"2024-04-28 13:15:00",4.3880
"2024-04-28 13:30:00",4.1110
"2024-04-28 13:45:00",4.4010
"2024-04-28 14:00:00",4.4750
"2024-04-28 14:15:00",4.0750
"2024-04-28 14:30:00",4.3580
"2024-04-28 14:45:00",4.4880
"2024-04-28 15:00:00",4.0090
"2024-04-28 15:15:00",4.3730
"2024-04-28 15:30:00",4.3760
"2024-04-28 15:45:00",4.0890
"2024-04-28 16:00:00",4.2710
"2024-04-28 16:15:00",4.2560
"2024-04-28 16:30:00",4.2720
"2024-04-28 16:45:00",4.4910
"2024-04-28 17:00:00",4.2700
"2024-04-28 17:15:00",4.1670
"2024-04-28 17:30:00",4.5130
"2024-04-28 17:45:00",2.2820
"2024-04-28 18:00:00",4.5140
"2024-04-28 18:15:00",4.4980
"2024-04-28 18:30:00",4.5470
"2024-04-28 18:45:00",4.6510
"2024-04-28 19:00:00",4.8170
"2024-04-28 19:15:00",4.5430
"2024-04-28 19:30:00",4.9080
"2024-04-28 19:45:00",4.6440
"2024-04-28 20:00:00",4.5990
"2024-04-28 20:15:00",4.7560
"2024-04-28 20:30:00",4.5880
"2024-04-28 20:45:00",4.5320
"2024-04-28 21:00:00",4.5370
"2024-04-28 21:15:00",4.6680
"2024-04-28 21:30:00",4.5570
"2024-04-28 21:45:00",4.5780
"2024-04-28 22:00:00",4.6180
"2024-04-28 22:15:00",4.6530
"2024-04-28 22:30:00",4.7100
"2024-04-28 22:45:00",4.6550
"2024-04-28 23:00:00",4.6360
"2024-04-28 23:15:00",4.6370
"2024-04-28 23:30:00",4.6230
"2024-04-28 23:45:00",4.6630
"2024-04-29 00:00:00",4.6310
"2024-04-29 00:15:00",4.6330
"2024-04-29 00:30:00",4.6290
"2024-04-29 00:45:00",4.5630
"2024-04-29 01:00:00",4.5510
"2024-04-29 01:15:00",4.5830
"2024-04-29 01:30:00",4.5610
"2024-04-29 01:45:00",4.5780
"2024-04-29 02:00:00",4.5630
"2024-04-29 02:15:00",4.5480
"2024-04-29 02:30:00",4.5620
"2024-04-29 02:45:00",4.5570
"2024-04-29 03:00:00",4.5730
"2024-04-29 03:15:00",4.5570
"2024-04-29 03:30:00",4.5590
"2024-04-29 03:45:00",4.5670
"2024-04-29 04:00:00",4.5850
"2024-04-29 04:15:00",4.5500
"2024-04-29 04:30:00",4.5500
"2024-04-29 04:45:00",4.5780
"2024-04-29 05:00:00",4.5790
"2024-04-29 05:15:00",4.5440
"2024-04-29 05:30:00",4.5460
"2024-04-29 05:45:00",4.0590
"2024-04-29 06:00:00",4.1990
"2024-04-29 06:15:00",4.2790
"2024-04-29 06:30:00",4.2110
"2024-04-29 06:45:00",4.0740
"2024-04-29 07:00:00",4.1660
"2024-04-29 07:15:00",4.1560
"2024-04-29 07:30:00",4.0040
"2024-04-29 07:45:00",4.3180
"2024-04-29 08:00:00",3.9250
"2024-04-29 08:15:00",4.2660
"2024-04-29 08:30:00",3.9630
"2024-04-29 08:45:00",4.2370
"2024-04-29 09:00:00",3.9580
"2024-04-29 09:15:00",4.3190
"2024-04-29 09:30:00",4.0530
"2024-04-29 09:45:00",4.3110
"2024-04-29 10:00:00",4.1740
"2024-04-29 10:15:00",4.3310
"2024-04-29 10:30:00",4.1730
"2024-04-29 10:45:00",4.3480
"2024-04-29 11:00:00",4.1640
"2024-04-29 11:15:00",4.3720
"2024-04-29 11:30:00",4.1310
"2024-04-29 11:45:00",4.4240
"2024-04-29 12:00:00",4.0770
"2024-04-29 12:15:00",4.4890
"2024-04-29 12:30:00",4.0730
"2024-04-29 12:45:00",4.4690
"2024-04-29 13:00:00",4.0800
"2024-04-29 13:15:00",4.5460
"2024-04-29 13:30:00",4.2500
"2024-04-29 13:45:00",4.3730
"2024-04-29 14:00:00",4.3400
"2024-04-29 14:15:00",4.5610
"2024-04-29 14:30:00",4.4220
"2024-04-29 14:45:00",4.2280
"2024-04-29 15:00:00",4.4640
"2024-04-29 15:15:00",4.1890
"2024-04-29 15:30:00",4.4310
"2024-04-29 15:45:00",4.3020
"2024-04-29 16:00:00",4.3140
"2024-04-29 16:15:00",4.1370
"2024-04-29 16:30:00",4.4170
"2024-04-29 16:45:00",4.1670
"2024-04-29 17:00:00",4.2160
"2024-04-29 17:15:00",4.5200
"2024-04-29 17:30:00",4.2480
"2024-04-29 17:45:00",2.5770
"2024-04-29 18:00:00",4.4690
"2024-04-29 18:15:00",4.6590
"2024-04-29 18:30:00",4.7200
"2024-04-29 18:45:00",4.6890
"2024-04-29 19:00:00",4.6200
"2024-04-29 19:15:00",4.6920
"2024-04-29 19:30:00",4.7260
"2024-04-29 19:45:00",4.5980
"2024-04-29 20:00:00",4.6890
"2024-04-29 20:15:00",4.5810
"2024-04-29 20:30:00",4.7050
"2024-04-29 20:45:00",4.5820
"2024-04-29 21:00:00",4.5930
"2024-04-29 21:15:00",4.6420
"2024-04-29 21:30:00",4.6340
"2024-04-29 21:45:00",4.5730
"2024-04-29 22:00:00",4.5980
"2024-04-29 22:15:00",4.6170
"2024-04-29 22:30:00",4.6110
"2024-04-29 22:45:00",4.5990
"2024-04-29 23:00:00",4.5960
"2024-04-29 23:15:00",4.6140
"2024-04-29 23:30:00",4.6450
"2024-04-29 23:45:00",4.6350
"2024-04-30 00:00:00",4.6340
"2024-04-30 00:15:00",4.6240
"2024-04-30 00:30:00",4.5930
"2024-04-30 00:45:00",4.5920
"2024-04-30 01:00:00",4.6050
"2024-04-30 01:15:00",4.6030
"2024-04-30 01:30:00",4.5950
"2024-04-30 01:45:00",4.6150
"2024-04-30 02:00:00",4.5880
"2024-04-30 02:15:00",4.5610
"2024-04-30 02:30:00",4.5640
"2024-04-30 02:45:00",4.5540
"2024-04-30 03:00:00",4.5410
"2024-04-30 03:15:00",4.5390
"2024-04-30 03:30:00",4.5520
"2024-04-30 03:45:00",4.5680
"2024-04-30 04:00:00",4.5520
"2024-04-30 04:15:00",4.5300
"2024-04-30 04:30:00",4.5360
"2024-04-30 04:45:00",4.5630
"2024-04-30 05:00:00",4.5410
"2024-04-30 05:15:00",4.5330
"2024-04-30 05:30:00",4.5550
"2024-04-30 05:45:00",4.0530
"2024-04-30 06:00:00",4.2090
"2024-04-30 06:15:00",4.1530
"2024-04-30 06:30:00",4.2760
"2024-04-30 06:45:00",4.1040
"2024-04-30 07:00:00",4.1610
"2024-04-30 07:15:00",4.1620
"2024-04-30 07:30:00",4.1070
"2024-04-30 07:45:00",4.4040
"2024-04-30 08:00:00",4.1570
"2024-04-30 08:15:00",4.6340
"2024-04-30 08:30:00",4.1350
"2024-04-30 08:45:00",4.2210
"2024-04-30 09:00:00",3.9880
"2024-04-30 09:15:00",4.1490
"2024-04-30 09:30:00",4.2560
"2024-04-30 09:45:00",4.0990
"2024-04-30 10:00:00",4.4860
"2024-04-30 10:15:00",4.0430
"2024-04-30 10:30:00",4.4030
"2024-04-30 10:45:00",4.0250
"2024-04-30 11:00:00",4.4080
"2024-04-30 11:15:00",4.0810
"2024-04-30 11:30:00",4.4220
"2024-04-30 11:45:00",4.1570
"2024-04-30 12:00:00",4.3510
"2024-04-30 12:15:00",4.4370
"2024-04-30 12:30:00",4.1620
"2024-04-30 12:45:00",4.2970
"2024-04-30 13:00:00",4.3040
"2024-04-30 13:15:00",4.1880
"2024-04-30 13:30:00",4.2970
"2024-04-30 13:45:00",4.1390
"2024-04-30 14:00:00",4.5970
"2024-04-30 14:15:00",4.2530
"2024-04-30 14:30:00",4.2970
"2024-04-30 14:45:00",4.1390
"2024-04-30 15:00:00",4.5450
"2024-04-30 15:15:00",4.1760
"2024-04-30 15:30:00",4.3060
"2024-04-30 15:45:00",4.1830
"2024-04-30 16:00:00",4.4310
"2024-04-30 16:15:00",4.1780
"2024-04-30 16:30:00",4.5500
"2024-04-30 16:45:00",4.2280
"2024-04-30 17:00:00",4.5460
"2024-04-30 17:15:00",4.2560
"2024-04-30 17:30:00",4.3310
"2024-04-30 17:45:00",2.3600
"2024-04-30 18:00:00",4.6070
"2024-04-30 18:15:00",4.6180
"2024-04-30 18:30:00",4.5960
"2024-04-30 18:45:00",4.6640
"2024-04-30 19:00:00",4.5800
"2024-04-30 19:15:00",4.6260
"2024-04-30 19:30:00",4.6950
"2024-04-30 19:45:00",4.5760
"2024-04-30 20:00:00",4.7130
"2024-04-30 20:15:00",4.5660
"2024-04-30 20:30:00",4.6810
"2024-04-30 20:45:00",4.5850
"2024-04-30 21:00:00",4.5710
"2024-04-30 21:15:00",4.5930
"2024-04-30 21:30:00",4.7150
"2024-04-30 21:45:00",4.5820
"2024-04-30 22:00:00",4.5800
"2024-04-30 22:15:00",4.5930
"2024-04-30 22:30:00",4.5970
"2024-04-30 22:45:00",4.5990
"2024-04-30 23:00:00",4.6090
"2024-04-30 23:15:00",4.6310
"2024-04-30 23:30:00",4.6450
"2024-04-30 23:45:00",4.6610
"2024-05-01 00:00:00",4.6740
"2024-05-01 00:15:00",4.6320
"2024-05-01 00:30:00",4.6380
"2024-05-01 00:45:00",4.6550
"2024-05-01 01:00:00",4.6710
"2024-05-01 01:15:00",4.6240
"2024-05-01 01:30:00",4.6200
"2024-05-01 01:45:00",4.6310
"2024-05-01 02:00:00",4.6260
"2024-05-01 02:15:00",4.6020
"2024-05-01 02:30:00",4.5850
"2024-05-01 02:45:00",4.5990
"2024-05-01 03:00:00",4.6020
"2024-05-01 03:15:00",4.5920
"2024-05-01 03:30:00",4.5750
"2024-05-01 03:45:00",4.5630
"2024-05-01 04:00:00",4.5840
"2024-05-01 04:15:00",4.5780
"2024-05-01 04:30:00",4.5630
"2024-05-01 04:45:00",4.5710
"2024-05-01 05:00:00",4.5560
"2024-05-01 05:15:00",4.5210
"2024-05-01 05:30:00",4.5300
"2024-05-01 05:45:00",4.0650
"2024-05-01 06:00:00",4.2320
"2024-05-01 06:15:00",4.1810
"2024-05-01 06:30:00",4.2230
"2024-05-01 06:45:00",4.2600
"2024-05-01 07:00:00",4.2270
"2024-05-01 07:15:00",4.2270
"2024-05-01 07:30:00",4.1900
"2024-05-01 07:45:00",3.9850
"2024-05-01 08:00:00",4.1820
"2024-05-01 08:15:00",4.1200
"2024-05-01 08:30:00",4.2780
"2024-05-01 08:45:00",4.2370
"2024-05-01 09:00:00",4.0080
"2024-05-01 09:15:00",4.6230
"2024-05-01 09:30:00",4.1850
"2024-05-01 09:45:00",4.5010
"2024-05-01 10:00:00",4.0200
"2024-05-01 10:15:00",4.3880
"2024-05-01 10:30:00",4.3980
"2024-05-01 10:45:00",4.1440
"2024-05-01 11:00:00",4.5140
"2024-05-01 11:15:00",4.2040
"2024-05-01 11:30:00",4.4200
"2024-05-01 11:45:00",4.4500
"2024-05-01 12:00:00",4.2850
"2024-05-01 12:15:00",4.2000
"2024-05-01 12:30:00",4.1970
"2024-05-01 12:45:00",4.3920
"2024-05-01 13:00:00",4.0680
"2024-05-01 13:15:00",4.2130
"2024-05-01 13:30:00",4.2250
"2024-05-01 13:45:00",4.2070
"2024-05-01 14:00:00",4.2450
"2024-05-01 14:15:00",4.1420
"2024-05-01 14:30:00",4.3240
"2024-05-01 14:45:00",4.2080
"2024-05-01 15:00:00",4.2840
"2024-05-01 15:15:00",4.1460
"2024-05-01 15:30:00",4.4370
"2024-05-01 15:45:00",4.0460
"2024-05-01 16:00:00",4.3880
"2024-05-01 16:15:00",4.2200
"2024-05-01 16:30:00",4.3410
"2024-05-01 16:45:00",4.0970
"2024-05-01 17:00:00",4.4120
"2024-05-01 17:15:00",4.2040
"2024-05-01 17:30:00",4.2980
"2024-05-01 17:45:00",2.2100
"2024-05-01 18:00:00",4.4980
"2024-05-01 18:15:00",4.6230
"2024-05-01 18:30:00",4.7200
"2024-05-01 18:45:00",4.6110
"2024-05-01 19:00:00",4.8110
"2024-05-01 19:15:00",4.7230
"2024-05-01 19:30:00",4.8940
"2024-05-01 19:45:00",4.7800
"2024-05-01 20:00:00",4.7760
"2024-05-01 20:15:00",4.7880
"2024-05-01 20:30:00",4.7880
"2024-05-01 20:45:00",4.7930
"2024-05-01 21:00:00",4.8190
"2024-05-01 21:15:00",4.8080
"2024-05-01 21:30:00",4.7770
"2024-05-01 21:45:00",4.7900
"2024-05-01 22:00:00",4.8130
"2024-05-01 22:15:00",4.7900
"2024-05-01 22:30:00",4.7810
"2024-05-01 22:45:00",4.7810
"2024-05-01 23:00:00",4.7970
"2024-05-01 23:15:00",4.8230
"2024-05-01 23:30:00",4.8430
"2024-05-01 23:45:00",4.8560
"2024-05-02 00:00:00",5.0440
"2024-05-02 00:15:00",4.8110
"2024-05-02 00:30:00",4.8030
"2024-05-02 00:45:00",4.8220
"2024-05-02 01:00:00",4.8020
"2024-05-02 01:15:00",4.8090
"2024-05-02 01:30:00",4.7850
"2024-05-02 01:45:00",4.7610
"2024-05-02 02:00:00",4.7500
"2024-05-02 02:15:00",4.7580
"2024-05-02 02:30:00",4.7590
"2024-05-02 02:45:00",4.7540
"2024-05-02 03:00:00",4.7250
"2024-05-02 03:15:00",4.7330
"2024-05-02 03:30:00",4.7580
"2024-05-02 03:45:00",4.7530
"2024-05-02 04:00:00",4.7140
"2024-05-02 04:15:00",4.7170
"2024-05-02 04:30:00",4.7240
"2024-05-02 04:45:00",4.7340
"2024-05-02 05:00:00",4.7410
"2024-05-02 05:15:00",4.7140
"2024-05-02 05:30:00",4.7090
"2024-05-02 05:45:00",4.1620
"2024-05-02 06:00:00",3.9860
"2024-05-02 06:15:00",4.1620
"2024-05-02 06:30:00",4.1430
"2024-05-02 06:45:00",4.2570
"2024-05-02 07:00:00",4.1970
"2024-05-02 07:15:00",4.3340
"2024-05-02 07:30:00",4.1410
"2024-05-02 07:45:00",4.1380
"2024-05-02 08:00:00",4.3130
"2024-05-02 08:15:00",4.1460
"2024-05-02 08:30:00",4.0100
"2024-05-02 08:45:00",4.0510
"2024-05-02 09:00:00",4.2910
"2024-05-02 09:15:00",3.9970
"2024-05-02 09:30:00",4.3440
"2024-05-02 09:45:00",3.9440
"2024-05-02 10:00:00",4.4240
"2024-05-02 10:15:00",4.1320
"2024-05-02 10:30:00",4.2580
"2024-05-02 10:45:00",4.1520
"2024-05-02 11:00:00",4.1940
"2024-05-02 11:15:00",4.3660
"2024-05-02 11:30:00",4.0360
"2024-05-02 11:45:00",4.5110
"2024-05-02 12:00:00",4.0980
"2024-05-02 12:15:00",4.2460
"2024-05-02 12:30:00",4.3030
"2024-05-02 12:45:00",4.3740
"2024-05-02 13:00:00",4.1620
"2024-05-02 13:15:00",4.2550
"2024-05-02 13:30:00",4.2890
"2024-05-02 13:45:00",4.2840
"2024-05-02 14:00:00",4.1730
"2024-05-02 14:15:00",4.2680
"2024-05-02 14:30:00",4.3400
"2024-05-02 14:45:00",4.3090
"2024-05-02 15:00:00",4.2390
"2024-05-02 15:15:00",4.2770
"2024-05-02 15:30:00",4.2130
"2024-05-02 15:45:00",4.2680
"2024-05-02 16:00:00",4.2550
"2024-05-02 16:15:00",4.4950
"2024-05-02 16:30:00",4.2260
"2024-05-02 16:45:00",4.2210
"2024-05-02 17:00:00",4.1850
"2024-05-02 17:15:00",4.3660
"2024-05-02 17:30:00",4.1610
"2024-05-02 17:45:00",2.5110
"2024-05-02 18:00:00",4.3590
"2024-05-02 18:15:00",4.8310
"2024-05-02 18:30:00",4.7780
"2024-05-02 18:45:00",4.6300
"2024-05-02 19:00:00",4.7850
"2024-05-02 19:15:00",4.7430
"2024-05-02 19:30:00",4.8620
"2024-05-02 19:45:00",4.7490
"2024-05-02 20:00:00",4.7580
"2024-05-02 20:15:00",4.7720
"2024-05-02 20:30:00",4.8510
"2024-05-02 20:45:00",4.7280
"2024-05-02 21:00:00",4.7490
"2024-05-02 21:15:00",4.7620
"2024-05-02 21:30:00",4.7570
"2024-05-02 21:45:00",4.7240
"2024-05-02 22:00:00",4.7330
"2024-05-02 22:15:00",4.7480
"2024-05-02 22:30:00",4.7470
"2024-05-02 22:45:00",4.7630
"2024-05-02 23:00:00",4.7560
"2024-05-02 23:15:00",4.7760
"2024-05-02 23:30:00",4.7540
"2024-05-02 23:45:00",4.7610
"2024-05-03 00:00:00",4.7960
"2024-05-03 00:15:00",4.8640
"2024-05-03 00:30:00",4.8110
"2024-05-03 00:45:00",4.7760
"2024-05-03 01:00:00",4.7980
"2024-05-03 01:15:00",4.8080
"2024-05-03 01:30:00",4.7960
"2024-05-03 01:45:00",4.7560
"2024-05-03 02:00:00",4.7380
"2024-05-03 02:15:00",4.7820
"2024-05-03 02:30:00",4.7430
"2024-05-03 02:45:00",4.7430
"2024-05-03 03:00:00",4.7210
"2024-05-03 03:15:00",4.7350
"2024-05-03 03:30:00",4.7500
"2024-05-03 03:45:00",4.7770
"2024-05-03 04:00:00",4.7470
"2024-05-03 04:15:00",4.7400
"2024-05-03 04:30:00",4.7550
"2024-05-03 04:45:00",2.6870
"2024-05-03 05:00:00",1.0950
"2024-05-03 05:15:00",0.9940
"2024-05-03 05:30:00",1.0230
"2024-05-03 05:45:00",2.5990
"2024-05-03 06:00:00",3.9500
"2024-05-03 06:15:00",4.2490
"2024-05-03 06:30:00",4.1870
"2024-05-03 06:45:00",4.0700
"2024-05-03 07:00:00",4.2090
"2024-05-03 07:15:00",4.2150
